Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,26.889999,28.000000,26.841600,27.580000,27.580000,675317
2012-07-30,27.549999,27.820000,26.830000,26.850000,26.850000,475740
2012-07-31,26.889999,27.200001,26.100000,26.160000,26.160000,794666
2012-08-01,26.330000,26.490000,25.459999,25.459999,25.459999,521921
2012-08-02,25.620001,25.620001,24.510000,24.719999,24.719999,1203940
2012-08-03,25.209999,25.395000,24.559999,24.650000,24.650000,750665
2012-08-06,24.740000,25.010000,24.549999,24.670000,24.670000,1035584
2012-08-07,24.780001,24.870001,24.270000,24.334999,24.334999,885836
2012-08-08,24.280001,24.420000,23.650000,23.870001,23.870001,1615609
2012-08-09,23.260000,25.740000,22.680000,24.540001,24.540001,3111499
2012-08-10,24.190001,24.600000,23.820000,23.920000,23.920000,1160290
2012-08-13,23.790001,24.350000,23.700001,24.230000,24.230000,652369
2012-08-14,24.340000,24.790001,24.235001,24.770000,24.770000,802132
2012-08-15,24.940001,25.930000,24.830000,25.790001,25.790001,1173145
2012-08-16,25.969999,25.990000,25.500000,25.870001,25.870001,1041154
2012-08-17,25.780001,25.990000,25.540001,25.910000,25.910000,875587
2012-08-20,25.860001,26.120001,25.690001,26.100000,26.100000,627709
2012-08-21,26.270000,26.500000,25.980000,26.040001,26.040001,755754
2012-08-22,25.930000,26.830000,25.879999,26.680000,26.680000,550207
2012-08-23,26.660000,26.889999,26.520000,26.770000,26.770000,454015
2012-08-24,26.610001,26.969999,26.500000,26.879999,26.879999,626172
2012-08-27,26.930000,27.000000,26.530001,26.610001,26.610001,469324
2012-08-28,26.530001,26.959999,26.400000,26.889999,26.889999,474488
2012-08-29,26.870001,27.080000,26.480000,26.750000,26.750000,302289
2012-08-30,26.549999,26.799999,26.480000,26.700001,26.700001,471628
2012-08-31,26.770000,26.948299,26.480000,26.540001,26.540001,587016
2012-09-04,26.680000,27.879999,26.400101,27.820000,27.820000,1033760
2012-09-05,27.700001,28.760000,27.570000,28.700001,28.700001,1642544
2012-09-06,28.969999,29.825001,28.719999,29.674999,29.674999,1518100
2012-09-07,29.110001,29.200001,28.320000,28.889999,28.889999,1098666
2012-09-10,28.790001,28.940001,28.240000,28.250000,28.250000,608921
2012-09-11,28.350000,28.409000,27.780001,27.799999,27.799999,600002
2012-09-12,27.950001,28.030001,27.350000,27.520000,27.520000,580367
2012-09-13,27.500000,27.538300,27.100000,27.290001,27.290001,1044871
2012-09-14,27.420000,27.750000,27.200001,27.309999,27.309999,894565
2012-09-17,27.230000,27.279100,27.020000,27.150000,27.150000,745640
2012-09-18,27.100000,27.309999,26.889999,27.295000,27.295000,1135057
2012-09-19,27.350000,27.860001,27.190001,27.219999,27.219999,808253
2012-09-20,27.120001,27.549999,27.120001,27.469999,27.469999,543492
2012-09-21,27.889999,27.889999,27.370001,27.620001,27.620001,897639
2012-09-24,27.430000,27.559999,27.219999,27.299999,27.299999,434710
2012-09-25,27.379999,27.500000,26.430000,26.469999,26.469999,1034273
2012-09-26,26.639999,26.930000,26.450001,26.500000,26.500000,615375
2012-09-27,26.670000,26.889999,26.549999,26.660000,26.660000,428510
2012-09-28,26.480000,27.280001,26.450100,26.940001,26.940001,543203
2012-10-01,27.139999,27.180000,26.290001,26.690001,26.690001,1715586
2012-10-02,26.760000,27.040001,26.719999,26.950001,26.950001,453148
2012-10-03,26.920000,27.080000,26.530001,26.870001,26.870001,529453
2012-10-04,26.910000,27.209999,26.639999,26.900000,26.900000,408477
2012-10-05,26.940001,27.049999,26.680000,26.780001,26.780001,552479
2012-10-08,26.730000,26.799999,26.379999,26.480000,26.480000,334254
2012-10-09,26.480000,26.549999,25.280001,25.299999,25.299999,744876
2012-10-10,25.270000,25.500000,24.889999,25.150000,25.150000,726479
2012-10-11,25.280001,25.510000,24.530001,24.709999,24.709999,737233
2012-10-12,24.680000,25.014999,24.309999,25.000000,25.000000,949978
2012-10-15,25.049999,25.240000,24.809999,25.040001,25.040001,421731
2012-10-16,25.090000,27.480000,24.680000,26.940001,26.940001,1522533
2012-10-17,26.930000,27.709999,26.910000,27.379999,27.379999,472310
2012-10-18,27.610001,27.830000,26.920000,26.940001,26.940001,701459
2012-10-19,26.740000,27.059999,25.809999,26.040001,26.040001,669415
2012-10-22,25.900000,26.070000,25.309999,26.030001,26.030001,544353
2012-10-23,25.809999,25.990000,25.150000,25.700001,25.700001,588453
2012-10-24,25.760000,26.150000,25.200001,25.209999,25.209999,771520
2012-10-25,25.490000,25.719999,25.126101,25.639999,25.639999,315090
2012-10-26,25.639999,25.889999,25.000000,25.389999,25.389999,418676
2012-10-31,25.340000,25.709999,24.500000,25.160000,25.160000,514531
2012-11-01,25.200001,25.895000,25.120001,25.350000,25.350000,728089
2012-11-02,25.440001,25.580000,24.320000,24.330000,24.330000,479937
2012-11-05,24.350000,25.010000,24.000000,24.870001,24.870001,510106
2012-11-06,24.969999,25.309999,24.650000,25.000000,25.000000,559316
2012-11-07,24.770000,24.905001,24.150000,24.469999,24.469999,921668
2012-11-08,21.700001,23.920000,21.049999,23.230000,23.230000,3166008
2012-11-09,22.639999,23.490000,22.600000,23.110001,23.110001,852748
2012-11-12,23.180000,23.760000,22.889999,23.450001,23.450001,633831
2012-11-13,23.650000,24.080000,23.091999,23.670000,23.670000,1142065
2012-11-14,23.799999,24.100000,23.309999,23.530001,23.530001,850450
2012-11-15,23.540001,24.030001,23.260000,23.870001,23.870001,840882
2012-11-16,23.730000,24.510000,23.709999,24.280001,24.280001,1133963
2012-11-19,24.500000,24.969999,24.391100,24.879999,24.879999,671478
2012-11-20,24.820000,25.629999,24.741100,25.411100,25.411100,753398
2012-11-21,25.250000,25.650000,25.040001,25.270000,25.270000,279892
2012-11-23,25.260000,25.540001,25.250000,25.520000,25.520000,139270
2012-11-26,25.500000,25.584999,25.190001,25.559999,25.559999,330082
2012-11-27,25.490000,25.740000,25.190001,25.270599,25.270599,283360
2012-11-28,25.080000,25.270000,24.510000,25.160000,25.160000,432217
2012-11-29,25.250000,25.709999,24.969999,25.530001,25.530001,476751
2012-11-30,25.500000,25.674999,25.250000,25.309999,25.309999,865320
2012-12-03,25.389999,25.580000,24.950001,25.520000,25.520000,530824
2012-12-04,25.450001,26.250000,25.080000,25.920000,25.920000,896852
2012-12-05,26.020000,26.199600,25.110001,25.559999,25.559999,830196
2012-12-06,25.600000,25.950001,25.540001,25.872499,25.872499,556837
2012-12-07,25.930000,25.990000,25.520000,25.540001,25.540001,460553
2012-12-10,25.620001,25.790001,24.230000,24.299999,24.299999,1496550
2012-12-11,24.440001,24.750000,24.129999,24.430000,24.430000,1216663
2012-12-12,24.580000,24.709999,24.125000,24.450001,24.450001,646547
2012-12-13,24.500000,24.500000,23.520000,23.580000,23.580000,676419
2012-12-14,23.650000,23.799999,23.360001,23.490000,23.490000,894416
2012-12-17,23.490000,24.230000,23.400000,23.900000,23.900000,1044981
2012-12-18,23.889999,24.170000,23.670000,23.920500,23.920500,1136690
2012-12-19,23.900000,23.969999,23.615000,23.889999,23.889999,570542
2012-12-20,23.840000,24.410000,23.750000,23.920000,23.920000,635041
2012-12-21,23.750000,23.930000,23.400000,23.469999,23.469999,997720
2012-12-24,23.520000,23.520000,23.231501,23.295000,23.295000,187924
2012-12-26,23.370001,23.459999,22.930000,23.040001,23.040001,460591
2012-12-27,22.969999,23.510000,22.709999,23.260000,23.260000,415544
2012-12-28,23.070000,23.600000,22.940001,22.980000,22.980000,442250
2012-12-31,22.959999,23.480000,22.709999,23.170000,23.170000,696316
2013-01-02,23.809999,24.170000,23.309999,24.139999,24.139999,1095044
2013-01-03,24.110001,24.670000,23.559999,24.469999,24.469999,683489
2013-01-04,24.620001,25.459999,24.400000,24.970900,24.970900,875858
2013-01-07,24.910000,26.219999,24.719999,26.179300,26.179300,989782
2013-01-08,26.170000,27.150000,26.150000,26.510000,26.510000,1246092
2013-01-09,26.660000,27.190001,26.420000,27.160000,27.160000,678602
2013-01-10,27.190001,27.350000,27.030001,27.180000,27.180000,594718
2013-01-11,27.230000,27.350000,26.650000,26.870001,26.870001,507394
2013-01-14,26.830000,27.900000,26.730000,27.639999,27.639999,800510
2013-01-15,27.360001,29.870001,27.360001,29.360001,29.360001,2697999
2013-01-16,29.280001,29.570000,28.620001,29.209999,29.209999,1068324
2013-01-17,29.240000,29.409800,28.730000,28.940001,28.940001,960153
2013-01-18,28.830000,29.520000,28.360001,29.350000,29.350000,1032960
2013-01-22,29.350000,29.900000,28.955000,29.850000,29.850000,1238218
2013-01-23,29.660000,30.080000,29.280001,29.540001,29.540001,771000
2013-01-24,29.680000,30.270000,29.230000,29.600000,29.600000,677429
2013-01-25,29.670000,30.410000,29.530001,30.299999,30.299999,492449
2013-01-28,30.260000,30.450001,30.049999,30.129999,30.129999,726501
2013-01-29,30.200001,30.400000,29.889999,30.290001,30.290001,440210
2013-01-30,30.250000,30.250000,29.160000,29.450001,29.450001,1078141
2013-01-31,29.450001,29.940001,29.320000,29.450001,29.450001,705361
2013-02-01,29.549999,29.805000,29.400000,29.580000,29.580000,1066259
2013-02-04,29.160000,29.480000,28.820000,29.110001,29.110001,704003
2013-02-05,29.190001,30.100000,29.120001,29.889999,29.889999,428007
2013-02-06,29.620001,30.230000,29.549999,30.090000,30.090000,588804
2013-02-07,30.160000,30.590000,29.540001,29.809999,29.809999,580726
2013-02-08,29.950001,30.500000,29.780001,30.400000,30.400000,579973
2013-02-11,30.440001,30.850000,29.330000,29.440001,29.440001,704068
2013-02-12,29.500000,29.790001,29.180000,29.240000,29.240000,1059770
2013-02-13,28.370001,29.290001,27.360001,27.760000,27.760000,2208563
2013-02-14,27.709999,28.209999,27.360001,27.799999,27.799999,1284359
2013-02-15,28.150000,28.150000,27.120001,27.379999,27.379999,919441
2013-02-19,27.490000,27.750000,27.040001,27.700001,27.700001,666726
2013-02-20,27.690001,28.035000,27.450001,27.459999,27.459999,526318
2013-02-21,27.209999,27.400000,26.600000,26.830000,26.830000,888786
2013-02-22,26.889999,27.290001,26.750000,27.230000,27.230000,659600
2013-02-25,27.440001,27.520000,26.830000,26.879999,26.879999,699772
2013-02-26,27.040001,27.250000,26.680000,26.879999,26.879999,703160
2013-02-27,26.850000,28.090000,26.850000,27.799999,27.799999,571328
2013-02-28,27.719999,28.219999,27.500000,28.139999,28.139999,976383
2013-03-01,27.809999,28.680000,27.790001,28.330000,28.330000,909955
2013-03-04,28.209999,28.950001,28.090000,28.940001,28.940001,920346
2013-03-05,28.950001,30.440001,28.840000,30.430000,30.430000,1044827
2013-03-06,30.440001,30.520000,30.070000,30.480000,30.480000,563963
2013-03-07,30.570000,30.870001,30.240000,30.790001,30.790001,700994
2013-03-08,30.969999,31.250000,30.590000,30.990000,30.990000,619502
2013-03-11,30.969999,31.405001,30.952200,31.370001,31.370001,589270
2013-03-12,31.299999,32.099998,31.080000,32.000000,32.000000,695824
2013-03-13,32.009998,33.119999,31.500000,32.720001,32.720001,1242577
2013-03-14,32.880001,32.959999,32.400002,32.959999,32.959999,541631
2013-03-15,33.029999,33.799999,33.009998,33.549999,33.549999,1513672
2013-03-18,33.430000,33.700001,33.134998,33.410000,33.410000,396129
2013-03-19,33.570000,33.889999,32.820000,33.090000,33.090000,694528
2013-03-20,33.290001,34.430000,33.290001,34.389999,34.389999,738616
2013-03-21,34.250000,34.889999,34.090000,34.779999,34.779999,684849
2013-03-22,34.919998,36.349998,34.790001,36.220001,36.220001,1033051
2013-03-25,36.299999,36.299999,35.590000,36.110001,36.110001,702661
2013-03-26,36.290001,36.990002,35.700001,36.320000,36.320000,778319
2013-03-27,36.139999,36.264999,35.630001,36.000000,36.000000,660732
2013-03-28,36.090000,36.139999,35.400002,35.505001,35.505001,944106
2013-04-01,35.560001,35.789001,34.480000,34.840000,34.840000,1070642
2013-04-02,35.209999,35.685001,34.540001,34.740002,34.740002,1002576
2013-04-03,34.930000,35.049999,33.619999,34.029999,34.029999,924419
2013-04-04,34.189999,34.680000,33.852501,34.410000,34.410000,715793
2013-04-05,33.889999,34.830002,33.599998,34.799999,34.799999,675258
2013-04-08,34.900002,35.000000,34.299999,34.919998,34.919998,628513
2013-04-09,35.099998,35.150002,34.404999,34.810001,34.810001,712647
2013-04-10,35.000000,36.950001,34.820000,36.490002,36.490002,1036620
2013-04-11,36.560001,37.599998,36.529999,37.220001,37.220001,844369
2013-04-12,36.930000,37.639999,36.380001,37.080002,37.080002,878435
2013-04-15,36.709999,36.990002,35.009998,35.220001,35.220001,1143305
2013-04-16,35.580002,36.650002,35.259998,36.570000,36.570000,813781
2013-04-17,36.310001,36.570000,35.250000,35.840000,35.840000,1139177
2013-04-18,35.990002,36.169998,34.910000,35.080002,35.080002,688000
2013-04-19,35.230000,36.980000,35.209999,36.959999,36.959999,682991
2013-04-22,37.259998,38.580002,36.860001,38.299999,38.299999,928826
2013-04-23,38.750000,39.000000,38.180000,38.459999,38.459999,1058775
2013-04-24,38.369999,38.490002,36.349998,36.529999,36.529999,1227617
2013-04-25,37.139999,37.639999,36.770000,37.310001,37.310001,842173
2013-04-26,37.299999,38.070000,36.720001,37.380001,37.380001,1062778
2013-04-29,37.700001,38.180000,37.529999,37.799999,37.799999,575950
2013-04-30,37.630001,37.840000,36.660000,36.950001,36.950001,605132
2013-05-01,36.779999,36.930000,35.509998,35.520000,35.520000,808719
2013-05-02,35.790001,36.570000,35.790001,36.200001,36.200001,747464
2013-05-03,36.849998,37.000000,36.290001,36.349998,36.349998,753944
2013-05-06,36.459999,36.660000,36.110001,36.330002,36.330002,559179
2013-05-07,36.380001,36.450001,35.380001,35.410000,35.410000,1103908
2013-05-08,35.570000,36.110001,34.520000,35.189999,35.189999,992398
2013-05-09,35.320000,35.650002,35.130001,35.189999,35.189999,634412
2013-05-10,35.349998,37.240002,35.349998,36.990002,36.990002,1004301
2013-05-13,37.000000,37.740002,36.810001,37.330002,37.330002,653808
2013-05-14,37.419998,38.639999,37.340000,38.560001,38.560001,676295
2013-05-15,38.500000,38.950001,37.549999,37.709999,37.709999,675829
2013-05-16,37.610001,37.619801,35.610001,36.320000,36.320000,700144
2013-05-17,36.439999,36.810001,35.619999,36.700001,36.700001,418957
2013-05-20,36.700001,36.970001,35.599998,35.750000,35.750000,591995
2013-05-21,35.779999,36.200001,35.500000,35.730000,35.730000,450242
2013-05-22,35.759998,36.430000,34.720100,35.150002,35.150002,721711
2013-05-23,34.889999,35.590000,33.700001,35.349998,35.349998,727661
2013-05-24,35.200001,35.400002,34.570000,34.950001,34.950001,545358
2013-05-28,35.560001,36.099998,35.340000,35.900002,35.900002,668874
2013-05-29,35.570000,35.810001,34.650002,34.950001,34.950001,503528
2013-05-30,35.049999,35.790001,34.742100,35.680000,35.680000,618025
2013-05-31,35.259998,35.759998,34.310001,34.320000,34.320000,727433
2013-06-03,34.540001,35.195000,32.610001,35.080002,35.080002,1488224
2013-06-04,35.169998,35.349998,33.040001,33.630001,33.630001,1129538
2013-06-05,33.490002,34.000000,32.090000,32.549999,32.549999,1015985
2013-06-06,32.349998,33.750000,32.299999,33.750000,33.750000,603446
2013-06-07,34.090000,34.590000,33.958302,34.490002,34.490002,652295
2013-06-10,34.590000,34.759998,33.209999,33.750000,33.750000,742758
2013-06-11,33.250000,34.180000,33.000000,33.570000,33.570000,478087
2013-06-12,33.810001,34.049999,32.220001,32.270000,32.270000,644132
2013-06-13,32.110001,33.130001,31.752501,32.810001,32.810001,878155
2013-06-14,32.880001,32.910000,32.110001,32.730000,32.730000,612061
2013-06-17,33.099998,33.099998,31.760000,31.980000,31.980000,483575
2013-06-18,31.940001,32.549999,31.549999,32.200001,32.200001,472949
2013-06-19,32.259998,32.400002,31.370001,31.490000,31.490000,399901
2013-06-20,31.100000,31.950001,30.570000,31.010000,31.010000,1411501
2013-06-21,31.180000,31.860001,29.200001,30.299999,30.299999,2912666
2013-06-24,29.670000,30.260000,29.155001,29.900000,29.900000,969944
2013-06-25,30.379999,31.500000,28.150000,29.700001,29.700001,3641758
2013-06-26,30.090000,31.139999,30.030001,30.860001,30.860001,1088283
2013-06-27,31.129999,31.760000,31.100000,31.510000,31.510000,1075388
2013-06-28,31.510000,32.259998,31.080000,31.459999,31.459999,8693867
2013-07-01,32.389999,33.950001,32.299999,32.709999,32.709999,1547889
2013-07-02,32.770000,33.799999,32.422501,33.610001,33.610001,1259495
2013-07-03,33.480000,33.970001,33.307499,33.520000,33.520000,536902
2013-07-05,33.900002,34.959999,33.555000,34.910000,34.910000,607338
2013-07-08,35.110001,35.619999,34.700001,35.119999,35.119999,1464629
2013-07-09,35.360001,35.959999,35.070000,35.755001,35.755001,1316055
2013-07-10,35.660000,36.389999,35.660000,36.320000,36.320000,567795
2013-07-11,36.939999,37.349998,36.320000,36.930000,36.930000,924827
2013-07-12,37.000000,38.630001,36.599998,38.119999,38.119999,1110790
2013-07-15,38.060001,38.840000,37.560001,38.630001,38.630001,1239172
2013-07-16,38.490002,38.779999,38.259998,38.549999,38.549999,1532532
2013-07-17,38.549999,38.930000,38.450001,38.750000,38.750000,696917
2013-07-18,38.779999,39.099998,38.380001,38.939999,38.939999,854734
2013-07-19,38.950001,39.700001,38.529999,39.110001,39.110001,709664
2013-07-22,39.080002,39.779999,38.865002,39.500000,39.500000,836393
2013-07-23,39.580002,39.580002,38.560001,38.970001,38.970001,1314778
2013-07-24,39.360001,39.650002,38.599998,39.330002,39.330002,1021973
2013-07-25,39.320000,39.900002,38.889999,39.730000,39.730000,789982
2013-07-26,39.250000,39.919998,39.227501,39.740002,39.740002,626442
2013-07-29,39.740002,39.939999,39.360001,39.560001,39.560001,585642
2013-07-30,39.540001,40.500000,39.540001,40.310001,40.310001,688181
2013-07-31,40.439999,40.770000,40.139999,40.520000,40.520000,945859
2013-08-01,40.250000,42.799999,39.700001,42.584999,42.584999,1184259
2013-08-02,42.509998,44.327999,42.400002,43.279999,43.279999,914916
2013-08-05,43.060001,43.740002,42.744999,43.459999,43.459999,663031
2013-08-06,43.259998,43.634998,42.259998,42.549999,42.549999,536081
2013-08-07,42.340000,42.680000,41.250099,42.029999,42.029999,830407
2013-08-08,42.279999,42.488998,41.439999,41.459999,41.459999,645818
2013-08-09,41.330002,41.990002,41.330002,41.549999,41.549999,521830
2013-08-12,41.410000,42.540001,41.150002,42.330002,42.330002,1059810
2013-08-13,42.209999,42.340000,41.389999,41.750000,41.750000,721448
2013-08-14,41.689999,42.680000,41.689999,42.080002,42.080002,478000
2013-08-15,41.639999,41.787498,40.810001,41.080002,41.080002,403761
2013-08-16,40.849998,41.840000,40.832001,40.970001,40.970001,1002050
2013-08-19,41.000000,41.480000,40.959999,41.040001,41.040001,583590
2013-08-20,40.910000,41.590000,40.730999,41.240002,41.240002,585825
2013-08-21,41.000000,42.000000,41.000000,41.330002,41.330002,649261
2013-08-22,41.360001,42.230000,41.310001,42.119999,42.119999,200079
2013-08-23,42.270000,42.410000,41.529999,41.709999,41.709999,404965
2013-08-26,41.950001,42.654999,41.610001,42.529999,42.529999,405678
2013-08-27,41.840000,42.009998,40.760101,40.939999,40.939999,550088
2013-08-28,41.200001,42.169998,40.959999,42.060001,42.060001,450773
2013-08-29,42.070000,43.980000,42.062500,43.360001,43.360001,549750
