Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,27.830000,27.980000,27.670000,27.730000,22.167046,5800400
2013-01-31,27.650000,27.950001,27.650000,27.790001,22.215012,7541300
2013-02-01,28.000000,28.320000,27.930000,28.219999,22.558748,9623100
2013-02-04,28.010000,28.150000,27.830000,27.879999,22.286951,8954300
2013-02-05,27.950001,28.110001,27.850000,27.950001,22.342915,10961400
2013-02-06,27.900000,28.129999,27.799999,28.000000,22.382881,10908300
2013-02-07,27.639999,28.080000,27.580000,28.040001,22.414854,14464700
2013-02-08,27.799999,28.100000,27.750000,27.760000,22.191027,11159200
2013-02-11,27.730000,27.799999,27.629999,27.750000,22.183033,9811900
2013-02-12,27.700001,27.830000,27.270000,27.680000,22.127075,14931000
2013-02-13,27.740000,27.809999,27.459999,27.750000,22.183033,13902600
2013-02-14,26.690001,27.020000,26.450001,26.570000,21.239748,37728900
2013-02-15,26.840000,27.070000,26.600000,26.719999,21.359667,21794500
2013-02-19,26.750000,27.190001,26.750000,26.959999,21.551516,18297500
2013-02-20,27.070000,27.150000,26.950001,27.030001,21.607473,17057200
2013-02-21,26.990000,27.049999,26.639999,26.820000,21.439608,16936600
2013-02-22,26.889999,27.129999,26.730000,26.770000,21.399633,16664800
2013-02-25,26.790001,27.080000,26.480000,26.490000,21.175804,15527100
2013-02-26,26.530001,26.980000,26.510000,26.950001,21.543524,13702900
2013-02-27,26.860001,27.670000,26.860001,27.570000,22.039137,13810200
2013-02-28,27.540001,27.860001,27.530001,27.639999,22.095102,15016700
2013-03-01,26.940001,27.860001,26.940001,27.809999,22.230999,17228100
2013-03-04,27.700001,28.440001,27.610001,28.280001,22.606710,21335500
2013-03-05,28.360001,28.670000,28.330000,28.510000,22.790562,17493500
2013-03-06,28.500000,28.670000,28.450001,28.520000,22.798559,9613000
2013-03-07,28.670000,28.680000,28.440001,28.549999,22.822544,14008800
2013-03-08,28.620001,28.750000,28.389999,28.580000,22.846521,8026400
2013-03-11,28.540001,28.580000,28.420000,28.430000,22.726620,8411800
2013-03-12,28.490000,28.549999,28.160000,28.209999,22.550749,12486200
2013-03-13,28.299999,28.510000,28.209999,28.469999,22.758589,8432100
2013-03-14,28.500000,28.549999,28.340000,28.530001,22.806553,8321100
2013-03-15,28.450001,28.680000,28.360001,28.410000,22.710630,20243300
2013-03-18,28.260000,28.469999,28.070000,28.309999,22.630695,7873300
2013-03-19,28.290001,28.540001,28.170000,28.340000,22.654675,7797700
2013-03-20,28.590000,28.719999,28.420000,28.690001,22.934460,10066500
2013-03-21,28.580000,28.740000,28.410000,28.559999,22.830532,11615300
2013-03-22,29.320000,30.120001,29.270000,29.730000,23.765818,34327300
2013-03-25,29.950001,30.299999,29.700001,29.879999,23.885733,18993700
2013-03-26,29.980000,30.299999,29.840000,30.290001,24.213482,11424400
2013-03-27,29.910000,30.379999,29.870001,30.350000,24.471502,13734400
2013-03-28,30.440001,30.660000,30.219999,30.620001,24.689199,14551800
2013-04-01,30.420000,30.809999,30.379999,30.680000,24.737576,8209400
2013-04-02,30.670000,30.950001,30.639999,30.799999,24.834339,9528100
2013-04-03,30.760000,30.830000,30.100000,30.290001,24.423113,12408800
2013-04-04,30.400000,30.410000,30.219999,30.280001,24.415058,8063200
2013-04-05,29.879999,30.209999,29.840000,30.030001,24.213480,10431900
2013-04-08,30.150000,30.200001,29.920000,30.150000,24.310234,15375800
2013-04-09,30.120001,30.240000,29.930000,30.129999,24.294107,8422000
2013-04-10,30.170000,30.360001,30.150000,30.230000,24.374737,13486400
2013-04-11,30.530001,30.650000,30.330000,30.350000,24.471502,12583400
2013-04-12,30.540001,30.580000,30.270000,30.549999,24.632761,7786100
2013-04-15,30.680000,30.750000,30.150000,30.190001,24.342484,10772100
2013-04-16,30.200001,30.730000,30.200001,30.629999,24.697264,8798700
2013-04-17,30.389999,30.520000,29.750000,29.820000,24.044155,15300700
2013-04-18,29.790001,30.160000,29.730000,30.100000,24.269922,13003900
2013-04-19,30.139999,31.799999,30.049999,31.690001,25.551950,24336900
2013-04-22,31.400000,31.650000,31.260000,31.530001,25.422939,12892700
2013-04-23,31.559999,32.020000,31.500000,31.860001,25.689028,13459600
2013-04-24,32.029999,32.099998,31.420000,31.459999,25.366499,10562800
2013-04-25,31.660000,31.830000,31.480000,31.680000,25.543890,10815500
2013-04-26,31.780001,31.799999,31.440001,31.559999,25.447134,9889900
2013-04-29,31.520000,31.660000,31.350000,31.620001,25.495514,7146200
2013-04-30,31.510000,31.690001,31.299999,31.450001,25.358438,10107900
2013-05-01,31.299999,31.690001,31.299999,31.459999,25.366499,11243800
2013-05-02,31.459999,31.740000,31.309999,31.420000,25.334248,7464300
2013-05-03,31.680000,31.830000,31.510000,31.730000,25.584204,8364300
2013-05-06,31.639999,31.799999,31.110001,31.150000,25.116543,9768400
2013-05-07,31.059999,31.430000,31.040001,31.410000,25.326183,7524200
2013-05-08,31.160000,31.500000,30.639999,30.920000,24.931097,22959000
2013-05-09,30.959999,31.049999,30.530001,30.580000,24.656948,10968900
2013-05-10,30.730000,30.780001,30.430000,30.629999,24.697264,14250200
2013-05-13,30.520000,30.910000,30.450001,30.830000,24.858524,11166700
2013-05-14,30.840000,31.270000,30.830000,31.180000,25.140738,13649400
2013-05-15,31.200001,31.530001,31.110001,31.500000,25.398752,6828800
2013-05-16,31.400000,31.680000,31.200001,31.459999,25.366499,11020400
2013-05-17,31.410000,31.620001,31.150000,31.500000,25.398752,11930700
2013-05-20,31.490000,31.510000,30.740000,30.799999,24.834339,10092700
2013-05-21,30.920000,31.010000,30.590000,31.010000,25.003668,7138100
2013-05-22,30.940001,31.990000,30.900000,31.770000,25.616455,18373100
2013-05-23,31.430000,31.760000,30.980000,31.230000,25.181049,14956500
2013-05-24,31.000000,31.330000,30.760000,30.950001,24.955284,10606700
2013-05-28,31.230000,31.920000,31.110001,31.280001,25.221367,10189800
2013-05-29,31.080000,31.209999,30.270000,30.280001,24.415058,14112200
2013-05-30,30.049999,30.170000,29.580000,29.600000,23.866766,17736000
2013-05-31,29.389999,29.840000,29.209999,29.480000,23.770006,18751500
2013-06-03,29.469999,29.750000,29.209999,29.740000,23.979650,8879200
2013-06-04,29.920000,30.059999,29.360001,29.570000,23.842573,9680000
2013-06-05,29.450001,29.590000,29.330000,29.469999,23.761946,7614100
2013-06-06,29.510000,29.580000,29.080000,29.290001,23.616808,10668300
2013-06-07,29.540001,29.959999,29.309999,29.860001,24.076408,8802400
2013-06-10,29.840000,30.180000,29.459999,29.580000,23.850637,10261800
2013-06-11,29.940001,29.969999,29.209999,29.799999,24.028028,11656600
2013-06-12,30.000000,30.049999,29.459999,29.530001,23.810328,8441000
2013-06-13,29.480000,30.000000,29.190001,29.969999,24.165100,7881100
2013-06-14,29.820000,30.230000,29.620001,29.809999,24.036089,8726500
2013-06-17,29.910000,30.639999,29.910000,30.340000,24.463432,11431800
2013-06-18,30.330000,30.610001,30.240000,30.500000,24.592440,6105900
2013-06-19,30.410000,30.570000,29.530001,29.530001,23.810328,8724600
2013-06-20,29.209999,29.440001,28.240000,28.340000,22.850815,15787400
2013-06-21,28.620001,29.010000,28.219999,28.850000,23.262033,19734200
2013-06-24,28.590000,28.860001,28.430000,28.639999,23.092707,9793400
2013-06-25,28.879999,28.969999,28.530001,28.620001,23.076578,8635500
2013-06-26,28.820000,29.040001,28.680000,28.850000,23.262033,8515100
2013-06-27,29.059999,29.330000,28.889999,29.150000,23.610317,7100200
2013-06-28,28.889999,29.200001,28.530001,28.530001,23.108145,12446300
2013-07-01,28.790001,29.450001,28.709999,29.049999,23.529320,9324400
2013-07-02,28.799999,29.170000,28.690001,28.780001,23.310631,6864000
2013-07-03,28.580000,28.790001,28.540001,28.580000,23.148640,4534100
2013-07-05,28.900000,28.990000,28.500000,28.780001,23.310631,6723600
2013-07-08,28.950001,29.049999,28.690001,28.750000,23.286333,9245600
2013-07-09,29.040001,29.170000,28.740000,29.040001,23.521221,9269000
2013-07-10,29.030001,29.219999,28.900000,29.150000,23.610317,7964200
2013-07-11,29.600000,30.200001,29.450001,30.170000,24.436472,8894500
2013-07-12,30.160000,30.420000,30.030001,30.360001,24.590364,8961800
2013-07-15,30.469999,30.500000,30.090000,30.180000,24.444578,7715500
2013-07-16,30.100000,30.180000,29.750000,29.870001,24.193487,7700800
2013-07-17,30.129999,31.180000,29.850000,30.500000,24.703762,19516300
2013-07-18,30.590000,30.910000,30.379999,30.580000,24.768557,13132100
2013-07-19,30.590000,30.709999,30.190001,30.690001,24.857656,9527500
2013-07-22,30.690001,31.370001,30.450001,30.700001,24.865749,8208600
2013-07-23,30.770000,31.320000,30.700001,31.080000,25.173531,12141400
2013-07-24,31.049999,31.100000,30.600000,30.799999,24.946745,10060000
2013-07-25,30.570000,31.190001,30.530001,31.139999,25.222134,6268300
2013-07-26,30.830000,31.600000,30.799999,31.580000,25.578522,9685100
2013-07-29,31.450001,31.700001,31.260000,31.610001,25.602812,7954300
2013-07-30,31.809999,31.860001,30.990000,31.049999,25.149237,11787000
2013-07-31,31.040001,31.500000,31.000000,31.270000,25.327425,8444200
2013-08-01,31.570000,31.780001,31.309999,31.709999,25.683807,6605800
2013-08-02,31.670000,32.000000,31.480000,31.940001,25.870111,6220000
2013-08-05,31.760000,31.860001,31.480000,31.770000,25.732410,5371100
2013-08-06,31.530001,31.920000,31.500000,31.860001,25.805305,6827700
2013-08-07,31.910000,31.910000,31.139999,31.260000,25.319330,10792800
2013-08-08,31.950001,32.910000,31.570000,32.700001,26.485672,19188100
2013-08-09,32.500000,32.700001,31.969999,32.160000,26.048294,6993600
2013-08-12,31.959999,32.090000,31.590000,31.879999,25.821507,8394400
2013-08-13,32.000000,32.320000,31.889999,32.080002,25.983498,6966700
2013-08-14,31.959999,31.990000,31.590000,31.600000,25.594717,7555600
2013-08-15,31.260000,31.340000,30.910000,31.170000,25.246437,13454700
2013-08-16,31.059999,31.180000,30.730000,30.959999,25.076338,10810400
2013-08-19,30.990000,31.020000,30.600000,30.660000,24.833349,8302300
2013-08-20,30.700001,31.030001,30.590000,30.750000,24.906252,6760000
