Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,113.320000,114.449997,113.050003,114.379997,90.496758,1100900
2012-03-30,114.870003,114.889999,114.110001,114.639999,90.702484,1152700
2012-04-02,114.580002,115.320000,114.379997,115.040001,91.018929,1468700
2012-04-03,115.029999,115.040001,114.199997,114.779999,90.813232,1371100
2012-04-04,114.059998,114.209999,113.279999,113.730003,89.982475,817800
2012-04-05,113.570000,114.230003,113.459999,113.940002,90.148651,971200
2012-04-09,112.769997,113.150002,111.919998,112.349998,88.890633,984800
2012-04-10,112.199997,112.279999,109.620003,109.650002,86.754417,1825500
2012-04-11,110.779999,111.839996,110.650002,111.370003,88.115250,1032100
2012-04-12,111.489998,113.800003,111.349998,113.620003,89.895454,1045800
2012-04-13,113.099998,113.239998,111.930000,112.029999,88.637451,956300
2012-04-16,112.760002,113.489998,112.169998,112.949997,89.365341,983000
2012-04-17,113.660004,114.889999,113.010002,114.250000,90.393898,804700
2012-04-18,113.459999,114.459999,113.459999,113.980003,90.180290,859200
2012-04-19,114.120003,114.730003,113.320000,113.820000,90.053688,976500
2012-04-20,114.080002,114.290001,113.370003,113.690002,89.950836,1365600
2012-04-23,112.870003,112.870003,112.000000,112.669998,89.143799,1036200
2012-04-24,111.779999,112.930000,110.980003,112.430000,88.953918,1587900
2012-04-25,112.800003,114.660004,111.769997,113.769997,90.014130,1413500
2012-04-26,114.000000,115.790001,113.690002,115.330002,91.248405,1006400
2012-04-27,115.500000,116.930000,115.320000,116.470001,92.150360,1355500
2012-04-30,116.190002,116.250000,115.370003,115.699997,91.541145,741600
2012-05-01,115.870003,116.870003,115.349998,116.190002,91.928825,982600
2012-05-02,115.709999,116.610001,115.379997,116.440002,92.126617,711000
2012-05-03,116.620003,116.820000,115.769997,116.180000,91.920914,852600
2012-05-04,115.790001,115.980003,114.339996,114.720001,90.765755,734100
2012-05-07,114.599998,115.190002,114.250000,114.730003,90.773651,1180600
2012-05-08,114.050003,114.500000,112.730003,114.370003,90.488853,1365100
2012-05-09,113.260002,114.099998,112.250000,112.269997,88.827362,1511500
2012-05-10,113.050003,113.250000,111.529999,111.750000,88.415924,2075600
2012-05-11,111.279999,112.099998,111.260002,111.680000,88.360527,1458100
2012-05-14,110.809998,111.529999,109.930000,110.400002,87.347824,1013100
2012-05-15,110.269997,111.129997,109.589996,110.010002,87.039246,1122500
2012-05-16,110.279999,110.699997,109.250000,109.370003,86.532898,1189600
2012-05-17,109.610001,109.650002,105.870003,105.870003,83.763695,2515800
2012-05-18,106.160004,106.769997,104.860001,105.110001,83.162415,2002800
2012-05-21,105.349998,108.650002,105.199997,108.379997,85.749588,1781500
2012-05-22,108.980003,108.980003,107.139999,107.680000,85.195778,1151800
2012-05-23,106.989998,108.620003,106.290001,108.349998,85.725845,1318700
2012-05-24,108.419998,109.300003,107.559998,108.779999,86.066063,1683800
2012-05-25,108.639999,109.199997,107.360001,107.870003,85.346085,878800
2012-05-29,108.739998,109.589996,108.059998,109.389999,86.548737,1174400
2012-05-30,108.209999,108.550003,106.070000,106.260002,84.072289,1447200
2012-05-31,106.500000,107.010002,104.860001,106.239998,84.056427,1459300
2012-06-01,103.470001,104.620003,103.389999,103.510002,81.896484,1448400
2012-06-04,103.500000,104.209999,102.519997,103.980003,82.268356,1432800
2012-06-05,103.430000,103.430000,101.919998,102.089996,81.202507,1725200
2012-06-06,103.389999,104.190002,102.889999,104.190002,82.872849,1440000
2012-06-07,104.639999,106.129997,103.940002,104.669998,83.254639,870000
2012-06-08,105.419998,106.019997,103.900002,105.910004,84.240944,1437200
2012-06-11,106.830002,107.000000,104.830002,104.940002,83.469406,840200
2012-06-12,105.250000,106.629997,104.820000,106.550003,84.749977,927500
2012-06-13,106.089996,106.089996,104.290001,104.669998,83.254639,908600
2012-06-14,104.910004,105.410004,103.989998,104.529999,83.143280,1042200
2012-06-15,104.889999,106.010002,104.790001,105.580002,83.978455,1160700
2012-06-18,105.220001,106.480003,104.809998,105.919998,84.248917,798000
2012-06-19,106.930000,108.610001,106.730003,108.150002,86.022621,1216000
2012-06-20,108.180000,108.779999,106.870003,107.360001,85.394295,1032700
2012-06-21,107.720001,107.970001,104.800003,104.879997,83.421677,1101000
2012-06-22,105.339996,105.900002,104.870003,105.360001,83.803459,1261000
2012-06-25,103.599998,104.650002,103.099998,104.040001,82.753571,1028100
2012-06-26,104.099998,104.919998,103.830002,104.410004,83.047844,729800
2012-06-27,104.820000,105.320000,103.660004,104.129997,82.825111,733000
2012-06-28,103.379997,105.410004,103.339996,105.339996,83.787552,999400
2012-06-29,106.860001,108.750000,106.860001,108.730003,86.483948,1161000
2012-07-02,108.900002,108.900002,106.820000,108.339996,86.173775,903100
2012-07-03,108.070000,109.849998,107.660004,109.620003,87.191872,648600
2012-07-05,109.370003,110.279999,108.809998,109.779999,87.319153,930700
2012-07-06,108.410004,109.279999,108.029999,109.010002,86.706688,763500
2012-07-09,108.809998,109.589996,108.410004,109.050003,86.738510,851200
2012-07-10,109.559998,110.019997,107.160004,107.660004,85.632881,882400
2012-07-11,107.519997,107.860001,106.320000,107.360001,85.394295,994600
2012-07-12,106.510002,106.720001,105.300003,105.860001,84.201164,1148600
2012-07-13,106.059998,107.449997,106.059998,107.360001,85.394295,810700
2012-07-16,107.290001,107.419998,105.949997,107.099998,85.187469,886400
2012-07-17,107.269997,108.860001,107.080002,108.620003,86.396477,769800
2012-07-18,108.309998,109.209999,107.839996,108.650002,86.420349,839400
2012-07-19,108.720001,109.250000,107.879997,109.120003,86.794174,699200
2012-07-20,109.889999,109.889999,107.360001,107.529999,85.529488,1252300
2012-07-23,105.860001,106.629997,105.250000,106.279999,84.535263,838500
2012-07-24,106.419998,107.129997,104.000000,104.809998,83.365974,1268100
2012-07-25,103.919998,104.720001,100.000000,102.940002,81.878616,2344700
2012-07-26,104.680000,105.730003,103.940002,104.480003,83.103539,1380400
2012-07-27,105.160004,106.660004,104.570000,106.000000,84.312531,1068100
2012-07-30,105.720001,105.870003,104.910004,105.410004,83.843239,1123600
2012-07-31,105.470001,105.529999,103.709999,103.760002,82.530830,1370000
2012-08-01,103.949997,104.470001,103.260002,103.980003,82.705811,1525200
2012-08-02,102.860001,103.629997,102.660004,103.070000,81.982033,2304000
2012-08-03,105.029999,105.870003,104.120003,105.779999,84.137543,1084900
2012-08-06,105.949997,105.949997,104.970001,105.050003,83.556900,1270800
2012-08-07,105.330002,107.139999,104.800003,107.040001,85.139740,1024900
2012-08-08,106.339996,108.180000,106.239998,107.980003,85.887428,976100
2012-08-09,108.000000,108.529999,107.540001,107.970001,85.879463,772100
2012-08-10,107.379997,108.209999,107.169998,108.160004,86.030609,608900
2012-08-13,107.919998,108.000000,106.820000,107.699997,85.664688,651300
2012-08-14,108.080002,108.080002,107.120003,107.300003,85.346542,485700
2012-08-15,107.129997,108.150002,107.070000,107.970001,85.879463,541000
2012-08-16,107.849998,109.000000,107.680000,108.699997,86.460106,810600
2012-08-17,108.959999,108.980003,107.610001,107.709999,85.672661,936800
2012-08-20,107.570000,108.540001,107.330002,108.470001,86.277145,744200
2012-08-21,108.559998,108.879997,107.610001,108.029999,85.927185,884100
2012-08-22,107.760002,109.589996,107.290001,109.550003,87.136215,1268100
2012-08-23,109.080002,109.279999,107.459999,107.610001,85.593124,1304400
2012-08-24,107.050003,107.489998,106.769997,107.120003,85.203400,802200
2012-08-27,107.190002,107.250000,105.730003,105.910004,84.240944,989600
2012-08-28,105.580002,105.580002,104.370003,104.599998,83.198967,1556200
2012-08-29,104.919998,105.169998,104.410004,105.129997,83.620522,1439300
2012-08-30,104.720001,105.129997,104.440002,104.820000,83.373940,743800
2012-08-31,105.449997,105.720001,104.830002,105.500000,83.914818,781000
2012-09-04,105.260002,105.690002,103.750000,104.230003,82.904678,1110200
2012-09-05,103.699997,104.790001,103.699997,104.430000,83.504379,811200
2012-09-06,105.320000,106.820000,105.220001,106.559998,85.207588,848600
2012-09-07,107.000000,107.849998,106.389999,107.019997,85.575394,1105100
2012-09-10,106.970001,107.760002,106.720001,106.790001,85.391510,823400
2012-09-11,106.809998,107.589996,106.529999,106.580002,85.223557,866400
2012-09-12,106.809998,106.949997,105.790001,105.989998,84.751808,1054100
2012-09-13,106.059998,107.169998,105.400002,106.529999,85.183563,1317400
2012-09-14,106.919998,107.959999,106.379997,107.940002,86.311058,1415900
2012-09-17,107.580002,108.559998,107.440002,107.959999,86.327034,914800
2012-09-18,107.879997,108.300003,107.230003,108.269997,86.574936,960500
2012-09-19,108.370003,108.629997,107.489998,108.400002,86.678902,801000
2012-09-20,107.750000,108.570000,107.519997,108.550003,86.798813,679400
2012-09-21,109.139999,109.410004,107.750000,107.809998,86.207092,1537600
2012-09-24,108.089996,108.699997,106.930000,107.050003,85.599380,854100
2012-09-25,107.339996,108.110001,106.290001,106.300003,84.999672,978800
2012-09-26,106.430000,106.480003,103.739998,103.849998,83.040596,1853900
2012-09-27,104.300003,104.730003,103.599998,104.430000,83.504379,1136900
2012-09-28,104.129997,104.410004,103.290001,103.879997,83.064606,1707100
2012-10-01,104.230003,104.919998,103.820000,104.010002,83.168549,1189800
2012-10-02,104.150002,104.599998,103.129997,103.790001,82.992622,1248400
2012-10-03,103.769997,104.940002,103.239998,104.510002,83.568359,999000
2012-10-04,105.000000,105.589996,104.320000,105.360001,84.248024,768900
2012-10-05,106.089996,106.389999,105.540001,105.610001,84.447929,818800
2012-10-08,105.129997,105.989998,104.690002,105.650002,84.479927,516900
2012-10-09,105.629997,106.040001,105.300003,105.309998,84.208046,941200
2012-10-10,105.379997,105.379997,103.669998,103.849998,83.040596,1184200
2012-10-11,104.820000,105.080002,103.680000,103.699997,82.920647,1167600
2012-10-12,104.010002,104.779999,103.589996,103.870003,83.056625,1007300
2012-10-15,103.889999,105.290001,103.809998,104.879997,83.864204,842200
2012-10-16,105.500000,107.029999,105.389999,106.580002,85.223557,761400
2012-10-17,107.080002,108.230003,106.860001,108.220001,86.534958,1015700
2012-10-18,107.930000,108.389999,107.290001,107.970001,86.335045,919800
2012-10-19,106.809998,107.309998,104.870003,104.879997,83.864204,1690500
2012-10-22,104.680000,105.360001,104.000000,105.260002,84.168053,1211600
2012-10-23,104.040001,105.820000,103.309998,104.949997,83.920174,1514400
2012-10-24,104.040001,105.500000,102.790001,104.589996,83.632286,1736400
2012-10-25,105.199997,105.599998,104.150002,104.779999,83.784264,976800
2012-10-26,104.650002,105.680000,103.949997,105.300003,84.200050,812300
2012-10-31,105.690002,107.150002,104.730003,106.209999,84.927711,1602300
2012-11-01,106.160004,108.650002,105.809998,108.489998,86.750832,1691900
2012-11-02,108.910004,110.139999,108.239998,109.699997,87.718376,2033100
2012-11-05,109.370003,109.550003,107.790001,109.470001,87.534470,1662800
2012-11-06,109.779999,110.919998,109.199997,110.000000,87.958275,1123100
2012-11-07,108.949997,109.629997,108.370003,109.059998,87.206604,987100
2012-11-08,109.150002,109.739998,107.930000,107.980003,86.343040,966300
2012-11-09,107.610001,108.459999,107.150002,107.400002,85.879272,1144400
2012-11-12,107.559998,107.910004,107.059998,107.430000,85.903236,532000
2012-11-13,107.180000,108.110001,106.589996,107.230003,85.743301,752800
2012-11-14,107.129997,107.300003,105.669998,106.209999,84.927711,1384500
2012-11-15,106.110001,106.320000,104.849998,105.529999,84.383972,1194700
2012-11-16,105.699997,105.790001,104.279999,104.290001,83.392433,2414400
2012-11-19,105.080002,105.910004,104.669998,105.650002,84.479927,1306000
2012-11-20,105.459999,106.129997,105.000000,105.559998,84.407974,1010000
2012-11-21,105.599998,105.839996,105.000000,105.180000,84.104111,1184400
2012-11-23,105.610001,106.930000,105.269997,106.930000,85.503418,691300
2012-11-26,106.279999,106.709999,105.500000,106.709999,85.327522,920900
2012-11-27,106.320000,107.129997,105.000000,106.309998,85.007668,1209900
2012-11-28,105.410004,106.599998,105.160004,106.559998,85.207588,767900
2012-11-29,106.860001,107.230003,105.830002,106.110001,84.847725,922700
2012-11-30,106.290001,107.430000,106.080002,107.209999,85.727318,1028000
2012-12-03,107.690002,107.720001,105.040001,105.370003,84.255989,1033200
2012-12-04,105.379997,106.120003,104.980003,105.709999,84.527924,1102900
2012-12-05,105.519997,106.570000,105.080002,105.930000,85.146843,965100
2012-12-06,105.940002,106.320000,105.470001,106.290001,85.436203,730100
2012-12-07,106.510002,107.370003,105.860001,107.309998,86.256065,802900
2012-12-10,107.400002,107.940002,107.120003,107.839996,86.682076,1051800
2012-12-11,108.040001,108.839996,107.449997,107.980003,86.794609,737100
2012-12-12,108.260002,108.500000,106.360001,106.629997,85.709488,1311100
2012-12-13,106.690002,108.120003,106.360001,107.480003,86.392731,1284900
2012-12-14,107.290001,108.129997,106.870003,106.959999,85.974731,855200
2012-12-17,107.180000,108.040001,107.099998,107.720001,86.585617,870500
2012-12-18,107.889999,109.570000,107.489998,109.519997,88.032478,1282300
2012-12-19,109.750000,109.980003,108.360001,108.400002,87.132240,1122800
2012-12-20,108.769997,109.489998,107.750000,109.459999,87.984253,959800
2012-12-21,108.629997,109.540001,108.360001,108.660004,87.341225,1858500
2012-12-24,107.750000,110.000000,107.540001,109.739998,88.209290,459000
2012-12-26,110.000000,110.690002,109.250000,110.089996,88.490646,1024900
2012-12-27,110.250000,110.250000,107.980003,109.580002,88.080711,774300
2012-12-28,109.019997,109.190002,107.750000,107.900002,86.730331,795900
2012-12-31,107.790001,109.449997,107.709999,109.449997,87.976204,795900
2013-01-02,110.940002,112.580002,110.900002,112.580002,90.492088,1088100
2013-01-03,112.680000,113.459999,112.139999,112.580002,90.492088,971200
2013-01-04,112.919998,113.739998,112.720001,113.339996,91.102989,771700
2013-01-07,112.690002,113.339996,112.370003,113.089996,90.902077,874500
2013-01-08,113.120003,113.919998,112.570000,113.879997,91.537033,860900
2013-01-09,114.150002,114.160004,113.019997,113.870003,91.529022,882500
2013-01-10,114.300003,114.580002,113.419998,114.180000,91.778175,973300
2013-01-11,113.739998,114.639999,113.519997,114.000000,91.633522,562300
2013-01-14,113.889999,114.570000,113.550003,114.099998,91.713875,581000
2013-01-15,113.599998,114.260002,113.410004,113.809998,91.480774,645400
2013-01-16,113.000000,113.000000,111.959999,112.570000,90.484085,862600
2013-01-17,113.260002,114.080002,113.169998,113.230003,91.014603,1012900
2013-01-18,113.370003,113.660004,111.849998,113.519997,91.247696,2631400
2013-01-22,112.919998,114.250000,112.919998,114.019997,91.649590,1410100
2013-01-23,112.550003,112.550003,109.410004,110.769997,89.037216,3016100
2013-01-24,111.320000,112.360001,110.489998,111.120003,89.318558,1137600
2013-01-25,111.410004,112.000000,110.889999,111.730003,89.808884,1067600
2013-01-28,111.910004,111.910004,109.730003,109.980003,88.402229,1069700
2013-01-29,110.120003,110.769997,109.980003,110.550003,88.860374,1532400
2013-01-30,110.500000,110.709999,109.589996,109.940002,88.370087,1333800
2013-01-31,109.510002,110.610001,109.379997,110.370003,88.715721,1523800
2013-02-01,111.000000,111.809998,110.089996,111.589996,89.696335,1103900
2013-02-04,110.430000,110.980003,110.099998,110.180000,88.562981,838500
2013-02-05,110.779999,111.809998,110.500000,110.580002,88.884521,923700
2013-02-06,110.309998,110.959999,110.160004,110.790001,89.053307,800400
2013-02-07,110.480003,111.080002,109.639999,110.430000,88.763931,607900
2013-02-08,110.599998,111.650002,110.510002,111.610001,89.712433,695600
2013-02-11,111.400002,111.879997,110.820000,110.989998,89.214073,705800
2013-02-12,111.070000,111.339996,110.320000,110.980003,89.206024,893800
2013-02-13,111.309998,111.919998,110.989998,111.769997,89.841057,744100
2013-02-14,111.309998,111.559998,110.800003,111.209999,89.390907,1304000
2013-02-15,110.760002,111.480003,109.529999,110.150002,88.538872,2092500
2013-02-19,110.980003,110.980003,110.160004,110.739998,89.013107,1094700
2013-02-20,110.699997,111.559998,109.769997,110.379997,88.723732,1960900
2013-02-21,109.730003,110.849998,109.080002,109.959999,88.386154,2355300
2013-02-22,110.279999,111.279999,109.949997,111.169998,89.358749,1273000
2013-02-25,111.760002,112.199997,109.489998,109.540001,88.048569,1701800
2013-02-26,110.040001,111.059998,110.040001,110.580002,88.884521,1645800
2013-02-27,110.430000,112.709999,110.220001,112.220001,90.202759,884200
2013-02-28,112.230003,113.529999,112.089996,113.050003,90.869904,1164400
2013-03-01,112.870003,113.860001,111.800003,113.510002,91.239624,1051000
2013-03-04,113.059998,113.180000,112.059998,112.900002,90.749329,1126100
2013-03-05,112.900002,114.529999,112.900002,113.410004,91.646332,945400
2013-03-06,113.900002,114.089996,112.800003,112.900002,91.234184,1015600
2013-03-07,112.860001,113.260002,112.370003,112.669998,91.048309,999900
2013-03-08,113.330002,113.910004,112.830002,113.639999,91.832184,1098700
2013-03-11,113.349998,113.599998,112.720001,113.440002,91.670563,953600
2013-03-12,113.449997,114.000000,112.449997,112.919998,91.250359,1253900
2013-03-13,112.889999,113.010002,111.769997,112.769997,91.129120,944400
2013-03-14,113.150002,113.620003,112.839996,113.599998,91.799843,973700
2013-03-15,113.080002,113.989998,112.779999,113.540001,91.751366,1391600
2013-03-18,112.519997,113.260002,112.370003,112.989998,91.306915,1011900
2013-03-19,113.089996,113.650002,112.449997,113.480003,91.702881,1390800
2013-03-20,113.970001,114.120003,113.480003,113.639999,91.832184,877100
2013-03-21,111.699997,112.669998,111.230003,111.269997,89.916977,1567100
2013-03-22,111.269997,112.050003,110.980003,111.589996,90.175568,773800
2013-03-25,112.400002,112.400002,111.070000,112.139999,90.620049,1253000
2013-03-26,112.500000,113.000000,111.800003,112.099998,90.587715,740700
2013-03-27,111.599998,111.610001,110.580002,111.339996,89.973564,912600
2013-03-28,111.540001,111.959999,111.110001,111.540001,90.135185,1914700
2013-04-01,111.820000,111.970001,110.790001,111.080002,89.763451,1215800
2013-04-02,111.440002,111.510002,110.639999,111.000000,89.698799,1074500
2013-04-03,110.860001,111.839996,110.040001,110.309998,89.141205,1416400
2013-04-04,110.690002,111.989998,110.389999,111.260002,89.908890,930600
2013-04-05,110.110001,111.029999,109.910004,110.980003,89.682640,773700
2013-04-08,111.010002,111.559998,110.349998,111.540001,90.135185,601500
2013-04-09,111.889999,112.190002,111.050003,111.360001,89.989716,1007600
2013-04-10,111.730003,113.000000,111.430000,112.970001,91.290749,1312800
2013-04-11,112.980003,113.370003,112.220001,112.349998,90.789742,1677100
2013-04-12,111.980003,112.680000,110.800003,111.000000,89.698799,1129600
2013-04-15,109.970001,110.570000,107.690002,107.690002,87.023987,1757800
2013-04-16,108.389999,110.230003,108.220001,110.129997,88.995766,1167900
2013-04-17,109.459999,110.470001,109.209999,110.230003,89.076538,1529400
2013-04-18,110.570000,110.750000,109.449997,109.779999,88.712921,1664000
2013-04-19,110.320000,110.550003,109.190002,109.750000,88.688675,1815200
2013-04-22,109.970001,110.230003,109.410004,109.750000,88.688675,1465300
2013-04-23,109.879997,110.750000,108.300003,109.610001,88.575523,1764700
2013-04-24,110.709999,113.870003,110.379997,112.769997,91.129120,2089500
2013-04-25,112.989998,113.349998,112.169998,112.820000,91.169525,1271200
2013-04-26,112.760002,113.169998,112.510002,112.730003,91.096802,1058300
2013-04-29,112.980003,114.500000,112.559998,114.379997,92.430183,839100
2013-04-30,114.080002,114.669998,113.680000,114.300003,92.365532,1842000
2013-05-01,114.110001,114.389999,112.860001,113.180000,91.460449,1423500
2013-05-02,113.279999,113.910004,112.660004,113.459999,91.686729,1141000
2013-05-03,114.610001,115.500000,114.379997,114.690002,92.680725,1257800
2013-05-06,115.000000,115.000000,113.599998,113.660004,91.848358,941200
2013-05-07,114.099998,114.580002,113.480003,114.080002,92.187721,1525700
2013-05-08,113.949997,114.290001,113.300003,113.889999,92.034218,1118400
2013-05-09,113.620003,114.290001,113.480003,114.230003,92.308960,1382600
2013-05-10,114.330002,114.580002,113.489998,114.000000,92.123085,1123600
2013-05-13,113.989998,114.029999,113.010002,113.110001,91.403900,660900
2013-05-14,113.169998,114.300003,113.169998,114.279999,92.349327,884200
2013-05-15,114.309998,115.139999,113.800003,115.120003,93.028152,880100
2013-05-16,115.000000,115.000000,113.949997,114.000000,92.123085,1238600
2013-05-17,114.250000,116.279999,114.150002,116.199997,93.900925,1292700
2013-05-20,115.959999,116.199997,115.139999,115.769997,93.553429,1119300
2013-05-21,116.000000,116.449997,115.470001,115.910004,93.666580,1129800
2013-05-22,115.849998,116.900002,115.309998,115.699997,93.496857,865100
2013-05-23,114.669998,115.989998,114.360001,115.800003,93.577690,831100
2013-05-24,115.389999,116.239998,114.720001,115.959999,93.706947,860800
2013-05-28,116.900002,116.900002,115.959999,116.220001,93.917068,812000
2013-05-29,115.750000,116.139999,115.010002,115.529999,93.359474,570000
2013-05-30,115.769997,116.000000,115.169998,115.309998,93.181709,853000
2013-05-31,114.959999,116.110001,114.330002,114.330002,92.389755,1076400
2013-06-03,114.529999,115.510002,114.300003,115.510002,93.343330,805100
2013-06-04,115.300003,116.790001,115.199997,116.660004,94.272644,1152900
2013-06-05,116.040001,116.800003,114.989998,115.000000,93.411598,1895100
2013-06-06,114.849998,115.860001,113.519997,114.160004,92.729301,1500300
2013-06-07,114.419998,115.089996,112.989998,114.209999,92.769913,1855000
2013-06-10,114.529999,115.629997,114.099998,114.830002,93.273506,1158400
2013-06-11,113.730003,115.349998,113.309998,114.070000,92.656197,1073500
2013-06-12,115.650002,115.839996,114.860001,114.980003,93.395378,1238600
2013-06-13,114.650002,116.889999,113.889999,116.690002,94.784370,1362200
2013-06-14,116.820000,118.309998,115.739998,117.910004,95.775345,1800600
2013-06-17,118.730003,119.269997,117.849998,118.449997,96.213974,1538700
2013-06-18,118.680000,119.169998,118.089996,119.010002,96.668869,961600
2013-06-19,118.970001,120.160004,118.970001,119.519997,97.083099,1743800
2013-06-20,118.330002,119.180000,116.010002,116.360001,94.516304,1306400
2013-06-21,116.849998,117.059998,114.550003,115.260002,93.622826,2331700
2013-06-24,113.050003,114.699997,112.779999,114.099998,92.680573,1372700
2013-06-25,114.889999,114.989998,113.820000,114.389999,92.916153,1106000
2013-06-26,115.580002,116.050003,114.720001,115.940002,94.175156,1478300
2013-06-27,116.389999,116.440002,114.589996,114.889999,93.322273,1363200
2013-06-28,115.000000,115.769997,113.949997,115.160004,93.541588,1847000
2013-07-01,116.099998,117.959999,115.430000,116.730003,94.816833,1071000
2013-07-02,116.489998,116.550003,114.550003,114.699997,93.167923,1747000
2013-07-03,113.419998,114.959999,113.199997,114.769997,93.224785,655600
2013-07-05,115.650002,115.750000,114.680000,115.690002,93.972092,900600
2013-07-08,116.300003,116.300003,115.599998,115.739998,94.012680,1186800
2013-07-09,116.500000,117.779999,116.250000,117.589996,95.515396,1501500
2013-07-10,117.510002,117.680000,116.180000,117.160004,95.166122,1394000
2013-07-11,118.139999,118.610001,117.360001,117.389999,95.352966,1255500
2013-07-12,117.570000,117.949997,116.970001,117.089996,95.109268,1249400
2013-07-15,117.089996,117.430000,116.459999,116.470001,94.605659,1379000
2013-07-16,116.540001,116.989998,115.430000,116.029999,94.248276,1404600
2013-07-17,116.510002,116.919998,115.760002,116.459999,94.597549,1486500
2013-07-18,116.669998,117.099998,116.059998,116.699997,94.792465,1035900
2013-07-19,116.809998,117.339996,116.139999,117.139999,95.149887,1252400
2013-07-22,117.169998,117.790001,116.620003,117.010002,95.044296,1088900
2013-07-23,116.559998,117.769997,116.559998,117.000000,95.036179,1179800
2013-07-24,117.699997,119.410004,117.089996,118.059998,95.897179,1985500
2013-07-25,117.760002,119.389999,117.230003,119.199997,96.823158,2371800
2013-07-26,118.750000,119.290001,117.889999,119.000000,96.660706,1966100
2013-07-29,118.919998,119.620003,118.169998,119.459999,97.034355,1491100
2013-07-30,119.150002,121.040001,118.910004,120.680000,98.025345,1872200
2013-07-31,121.449997,121.820000,120.019997,120.169998,97.611092,2009100
2013-08-01,121.620003,121.860001,119.720001,120.040001,97.505501,1370800
2013-08-02,119.809998,120.470001,119.370003,120.309998,97.724808,1232400
2013-08-05,120.309998,120.410004,119.550003,120.099998,97.554214,759900
2013-08-06,120.129997,121.070000,119.519997,120.480003,97.862885,1152200
2013-08-07,120.150002,120.760002,120.010002,120.349998,97.757278,1326200
2013-08-08,120.949997,121.769997,120.919998,121.309998,98.537079,913200
2013-08-09,121.059998,121.860001,120.720001,121.059998,98.334007,648400
2013-08-12,120.290001,120.769997,119.620003,119.820000,97.326790,959100
2013-08-13,120.129997,120.660004,119.919998,120.269997,97.692314,919300
2013-08-14,120.209999,120.529999,119.099998,119.230003,96.847542,703400
2013-08-15,118.489998,118.830002,117.669998,118.239998,96.043396,883600
2013-08-16,117.959999,118.360001,117.480003,117.889999,95.759102,1240800
2013-08-19,117.540001,117.989998,117.120003,117.239998,95.231102,1004600
2013-08-20,117.300003,117.820000,116.680000,117.470001,95.417938,748500
2013-08-21,117.400002,118.540001,117.230003,117.519997,95.458527,1120200
2013-08-22,117.570000,118.669998,116.970001,118.209999,96.019020,1131400
2013-08-23,118.309998,118.849998,117.440002,118.709999,96.425140,608700
2013-08-26,119.000000,119.680000,117.849998,117.940002,95.799721,763200
2013-08-27,117.250000,117.510002,116.519997,116.830002,94.898071,850200
