Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,43.419998,43.549999,43.310001,43.459999,28.294069,3063300
2012-08-14,43.490002,43.549999,43.119999,43.369999,28.235476,4242300
2012-08-15,43.320000,43.360001,43.099998,43.160000,28.098763,2307300
2012-08-16,43.209999,43.500000,43.119999,43.250000,28.157349,2638700
2012-08-17,43.279999,43.419998,42.910000,43.070000,28.040161,2082100
2012-08-20,43.000000,43.180000,42.689999,43.110001,28.066202,1986500
2012-08-21,43.099998,43.180000,42.650002,42.650002,27.766722,2210700
2012-08-22,42.700001,42.880001,42.540001,42.610001,27.740686,1548700
2012-08-23,42.630001,42.680000,42.419998,42.599998,27.734175,2709000
2012-08-24,42.500000,42.840000,42.389999,42.799999,27.864386,2111000
2012-08-27,42.779999,42.939999,42.560001,42.810001,27.870899,2271500
2012-08-28,42.599998,42.950001,42.549999,42.889999,27.922979,1898100
2012-08-29,42.919998,43.080002,42.680000,42.980000,27.981571,2025200
2012-08-30,42.860001,42.880001,42.680000,42.799999,27.864386,1693200
2012-08-31,43.049999,43.070000,42.799999,42.990002,27.988083,2690000
2012-09-04,43.000000,43.250000,42.830002,43.139999,28.085741,2068800
2012-09-05,43.349998,43.349998,42.919998,42.950001,27.962042,1588400
2012-09-06,43.150002,43.580002,43.029999,43.520000,28.333134,2058300
2012-09-07,43.549999,43.669998,43.369999,43.459999,28.294069,1954900
2012-09-10,43.689999,43.689999,43.380001,43.389999,28.248497,1560500
2012-09-11,43.520000,43.549999,43.380001,43.430000,28.274532,1462100
2012-09-12,43.470001,43.560001,43.250000,43.500000,28.320099,2308500
2012-09-13,43.320000,43.959999,43.320000,43.959999,28.619581,2205100
2012-09-14,43.869999,43.910000,43.490002,43.660000,28.424278,3515900
2012-09-17,43.700001,43.840000,43.450001,43.570000,28.365688,1868700
2012-09-18,43.490002,43.570000,43.209999,43.520000,28.333134,2243700
2012-09-19,43.549999,43.910000,43.389999,43.830002,28.534954,2028500
2012-09-20,43.720001,44.130001,43.689999,43.970001,28.626099,1932200
2012-09-21,44.070000,44.099998,43.779999,44.009998,28.652145,3005000
2012-09-24,44.119999,44.560001,44.029999,44.450001,28.938591,1994300
2012-09-25,44.480000,44.840000,44.340000,44.360001,28.880005,1999200
2012-09-26,44.450001,44.810001,44.270000,44.360001,28.880005,1783200
2012-09-27,44.430000,44.439999,43.740002,43.820000,28.528442,2641600
2012-09-28,43.799999,44.029999,43.570000,43.939999,28.606569,2553100
2012-10-01,44.070000,44.299999,43.820000,43.910000,28.587038,1540200
2012-10-02,43.970001,44.169998,43.799999,44.169998,28.756311,1738300
2012-10-03,44.180000,44.500000,44.049999,44.439999,28.932083,1671300
2012-10-04,44.490002,44.779999,44.400002,44.459999,28.945107,1600100
2012-10-05,44.590000,44.599998,44.160000,44.220001,28.788855,1874000
2012-10-08,44.189999,44.430000,44.040001,44.360001,28.880005,1250600
2012-10-09,44.320000,44.599998,44.299999,44.430000,28.925577,1320500
2012-10-10,44.410000,44.439999,44.049999,44.080002,28.697704,1824500
2012-10-11,44.310001,44.590000,44.049999,44.240002,28.801870,1722900
2012-10-12,44.360001,44.500000,44.020000,44.119999,28.723761,1344300
2012-10-15,44.150002,44.580002,44.000000,44.509998,28.977659,1574800
2012-10-16,44.619999,44.790001,44.360001,44.560001,29.010212,1345500
2012-10-17,44.660000,45.200001,44.570000,45.020000,29.309689,2420500
2012-10-18,45.020000,45.410000,44.880001,45.270000,29.472452,2151200
2012-10-19,45.110001,45.340000,44.770000,44.980000,29.283648,2096400
2012-10-22,45.020000,45.139999,44.689999,44.950001,29.264116,1765900
2012-10-23,44.700001,44.840000,44.369999,44.619999,29.049273,1893300
2012-10-24,44.520000,44.689999,43.680000,43.820000,28.528442,3822600
2012-10-25,44.099998,44.290001,43.689999,43.910000,28.587038,6292600
2012-10-26,43.990002,44.070000,43.689999,43.950001,28.613073,6276800
2012-10-31,44.189999,44.549999,43.990002,44.439999,28.932083,2416200
2012-11-01,44.570000,44.619999,44.299999,44.389999,28.899529,1860000
2012-11-02,44.639999,44.639999,44.169998,44.230000,28.795374,1999800
2012-11-05,44.060001,44.139999,43.450001,43.490002,28.313601,2249300
2012-11-06,43.529999,43.720001,43.250000,43.320000,28.202921,3770000
2012-11-07,42.250000,42.549999,41.799999,42.070000,27.689545,4281800
2012-11-08,42.070000,42.540001,42.029999,42.040001,27.669802,2626300
2012-11-09,41.910000,42.160000,41.750000,41.799999,27.511841,2002400
2012-11-12,41.779999,41.869999,41.049999,41.270000,27.163012,2849900
2012-11-13,41.139999,41.650002,41.099998,41.340000,27.209072,2753900
2012-11-14,41.369999,41.459999,41.009998,41.180000,27.103769,2695100
2012-11-15,41.090000,41.470001,40.720001,40.959999,26.958965,2553700
2012-11-16,41.000000,41.560001,40.779999,41.520000,27.327543,2616300
2012-11-19,41.689999,41.750000,41.189999,41.450001,27.281477,2193700
2012-11-20,41.450001,41.500000,41.009998,41.180000,27.103769,3050800
2012-11-21,41.270000,41.270000,40.560001,40.990002,26.978714,2702600
2012-11-23,41.070000,41.099998,40.680000,41.029999,27.005039,1179400
2012-11-26,40.980000,41.610001,40.930000,41.480000,27.301226,2659100
2012-11-27,41.480000,41.759998,41.310001,41.450001,27.281477,2342900
2012-11-28,41.470001,41.880001,41.240002,41.880001,27.564503,2192100
2012-11-29,41.849998,42.209999,41.720001,42.180000,27.761946,2157600
2012-11-30,42.369999,42.669998,42.160000,42.650002,28.071293,3183900
2012-12-03,42.650002,42.700001,42.099998,42.279999,27.827768,2208900
2012-12-04,42.360001,42.480000,42.270000,42.349998,27.873837,1500200
2012-12-05,42.340000,43.459999,42.330002,43.200001,28.433287,3452900
2012-12-06,43.230000,43.430000,43.040001,43.270000,28.479355,1659200
2012-12-07,43.360001,43.480000,43.029999,43.270000,28.479355,1948700
2012-12-10,43.310001,43.419998,43.119999,43.369999,28.545176,1688700
2012-12-11,43.410000,43.630001,43.290001,43.439999,28.591251,2283900
2012-12-12,43.480000,43.759998,43.360001,43.480000,28.617567,2176400
2012-12-13,43.470001,43.540001,42.860001,42.939999,28.262159,2092900
2012-12-14,42.860001,43.099998,42.740002,42.840000,28.196342,2204300
2012-12-17,42.889999,43.599998,42.889999,43.529999,28.650482,2400800
2012-12-18,43.500000,44.099998,43.380001,43.910000,28.900591,3328400
2012-12-19,44.040001,44.040001,43.480000,43.509998,28.637331,2039100
2012-12-20,43.599998,43.779999,43.470001,43.599998,28.696558,2170300
2012-12-21,43.099998,43.619999,42.970001,43.450001,28.597841,5648100
2012-12-24,43.410000,43.459999,42.990002,43.200001,28.433287,954800
2012-12-26,43.279999,43.360001,42.730000,42.790001,28.163433,1760100
2012-12-27,42.700001,42.910000,42.240002,42.639999,28.064699,2377700
2012-12-28,42.410000,42.660000,42.209999,42.209999,27.781693,1726400
2012-12-31,42.119999,42.730000,41.919998,42.680000,28.091026,3289000
2013-01-02,43.169998,43.650002,43.139999,43.650002,28.729467,3979400
2013-01-03,43.650002,43.860001,43.529999,43.619999,28.709721,2355300
2013-01-04,43.639999,43.720001,43.480000,43.549999,28.663641,2679200
2013-01-07,43.430000,43.520000,43.169998,43.369999,28.545176,2361500
2013-01-08,43.270000,43.400002,43.110001,43.150002,28.400373,2517400
2013-01-09,43.099998,43.279999,42.919998,43.160000,28.406963,2064800
2013-01-10,43.250000,43.549999,43.119999,43.549999,28.663641,2071000
2013-01-11,43.340000,43.590000,43.049999,43.240002,28.459610,2849600
2013-01-14,43.240002,43.380001,43.139999,43.240002,28.459610,2047000
2013-01-15,43.110001,43.220001,42.980000,43.160000,28.406963,2187600
2013-01-16,43.160000,43.279999,43.070000,43.119999,28.380636,1564500
2013-01-17,43.009998,43.400002,42.939999,43.200001,28.433287,1902200
2013-01-18,43.230000,43.509998,43.020000,43.509998,28.637331,2346400
2013-01-22,43.369999,44.020000,43.299999,44.020000,28.973003,2295300
2013-01-23,43.910000,44.220001,43.580002,44.099998,29.025646,3530700
2013-01-24,44.230000,44.380001,44.040001,44.189999,29.084887,2274300
2013-01-25,44.279999,44.470001,44.130001,44.459999,29.262585,6944000
2013-01-28,44.509998,44.529999,44.160000,44.490002,29.282331,7392200
2013-01-29,44.520000,45.119999,44.480000,45.020000,29.631166,8931200
2013-01-30,45.000000,45.259998,44.900002,45.110001,29.690407,3019000
2013-01-31,45.080002,45.340000,45.040001,45.290001,29.808872,2426600
2013-02-01,45.480000,45.480000,45.209999,45.240002,29.775970,2372700
2013-02-04,45.160000,45.290001,44.950001,45.000000,29.618006,3576400
2013-02-05,45.049999,45.299999,44.799999,44.849998,29.519285,3095700
2013-02-06,44.340000,44.610001,44.230000,44.580002,29.652306,3153400
2013-02-07,44.759998,44.860001,44.349998,44.500000,29.599094,2004100
2013-02-08,44.549999,44.630001,44.250000,44.570000,29.645653,2312800
2013-02-11,44.570000,44.740002,44.480000,44.730000,29.752068,1372400
2013-02-12,44.730000,44.939999,44.599998,44.900002,29.865152,1694300
2013-02-13,44.869999,45.040001,44.759998,44.930000,29.885111,1324500
2013-02-14,44.759998,44.810001,44.410000,44.770000,29.778685,3665200
2013-02-15,44.840000,45.200001,44.759998,45.130001,30.018139,4384900
2013-02-19,45.200001,45.680000,45.139999,45.560001,30.304161,3398700
2013-02-20,45.630001,45.889999,45.509998,45.570000,30.310801,3319100
2013-02-21,45.430000,45.560001,45.230000,45.360001,30.171125,2481200
2013-02-22,45.560001,46.180000,45.500000,46.180000,30.716547,2171700
2013-02-25,46.250000,46.459999,45.680000,45.680000,30.383968,3086700
2013-02-26,46.130001,46.430000,45.759998,46.330002,30.816317,3965600
2013-02-27,46.360001,46.709999,46.169998,46.660000,31.035812,2200100
2013-02-28,46.619999,47.029999,46.459999,46.790001,31.122286,2456100
2013-03-01,46.619999,46.790001,46.360001,46.709999,31.069078,2979800
2013-03-04,46.619999,47.520000,46.549999,47.459999,31.567934,3842200
2013-03-05,47.540001,47.869999,47.439999,47.660000,31.700966,2806300
2013-03-06,47.680000,47.810001,47.430000,47.660000,31.700966,1986000
2013-03-07,47.639999,47.880001,47.389999,47.389999,31.521376,1690800
2013-03-08,47.590000,47.590000,47.139999,47.490002,31.587904,2298700
2013-03-11,47.380001,47.580002,47.279999,47.380001,31.514732,2167400
2013-03-12,47.389999,47.520000,47.090000,47.290001,31.454865,2003200
2013-03-13,47.299999,47.500000,47.200001,47.439999,31.554632,1359400
2013-03-14,47.520000,47.689999,47.299999,47.680000,31.714272,2228000
2013-03-15,47.439999,48.150002,47.369999,47.900002,31.860611,3267700
2013-03-18,47.720001,47.910000,47.630001,47.689999,31.720922,2019700
2013-03-19,47.770000,47.990002,47.500000,47.700001,31.727568,1847100
2013-03-20,47.849998,48.189999,47.779999,48.060001,31.967035,2084700
2013-03-21,47.900002,48.029999,47.599998,47.630001,31.681011,1921900
2013-03-22,47.689999,48.090000,47.650002,47.860001,31.833996,1561600
2013-03-25,48.000000,48.230000,47.490002,47.660000,31.700966,2029800
2013-03-26,47.770000,48.139999,47.639999,48.029999,31.947067,1380300
2013-03-27,47.740002,48.189999,47.619999,48.150002,32.026897,1819600
2013-03-28,48.169998,48.680000,48.099998,48.630001,32.346157,2803400
2013-04-01,48.549999,48.599998,48.389999,48.500000,32.259693,1561100
2013-04-02,48.619999,48.880001,48.180000,48.340000,32.153271,3028400
2013-04-03,48.419998,48.480000,47.939999,48.099998,31.993631,2125200
2013-04-04,48.150002,48.720001,48.150002,48.660000,32.366119,2086200
2013-04-05,48.299999,48.830002,48.040001,48.709999,32.399364,2237200
2013-04-08,48.650002,49.240002,48.540001,49.230000,32.745251,1891800
2013-04-09,49.330002,49.330002,48.970001,49.000000,32.592262,1680200
2013-04-10,49.070000,49.759998,49.070000,49.639999,33.017963,2556200
2013-04-11,49.700001,50.000000,49.470001,49.930000,33.210857,2405400
2013-04-12,49.840000,50.040001,49.720001,49.980000,33.244102,1685200
2013-04-15,49.820000,49.959999,49.070000,49.070000,32.638836,2259300
2013-04-16,49.180000,49.570000,48.900002,49.540001,32.951447,2412900
2013-04-17,49.419998,49.599998,48.910000,49.369999,32.838375,2681200
2013-04-18,49.470001,49.560001,49.160000,49.480000,32.911541,2263200
2013-04-19,49.610001,50.099998,49.490002,49.939999,33.217503,3046800
2013-04-22,49.950001,50.590000,49.810001,50.369999,33.503513,2396700
2013-04-23,50.330002,50.639999,50.130001,50.639999,33.683098,2659900
2013-04-24,50.759998,51.139999,50.430000,50.900002,33.856041,2751500
2013-04-25,51.000000,51.169998,50.650002,50.759998,33.762928,7199500
2013-04-26,50.189999,50.880001,50.180000,50.540001,33.616592,7132800
2013-04-29,50.730000,51.380001,50.560001,51.310001,34.128750,7912900
2013-04-30,51.270000,51.500000,51.119999,51.430000,34.208572,2638400
2013-05-01,51.480000,51.599998,51.119999,51.230000,34.075554,2669700
2013-05-02,51.230000,51.360001,50.939999,51.169998,34.035625,2163500
2013-05-03,51.389999,51.500000,51.020000,51.080002,33.975788,2820800
2013-05-06,50.990002,51.099998,50.439999,50.459999,33.563377,2611700
2013-05-07,50.549999,51.080002,50.480000,51.070000,33.969120,2580600
2013-05-08,50.419998,50.549999,49.900002,50.119999,33.660191,3171700
2013-05-09,50.099998,50.250000,48.730000,48.830002,32.793835,3444800
2013-05-10,48.779999,48.930000,48.410000,48.820000,32.787125,2691200
2013-05-13,48.669998,48.770000,48.439999,48.669998,32.686367,2768000
2013-05-14,48.740002,48.959999,48.549999,48.869999,32.820698,2484100
2013-05-15,48.860001,49.750000,48.790001,49.410000,33.183361,2862700
2013-05-16,49.320000,49.450001,48.990002,49.049999,32.941582,2228100
2013-05-17,49.150002,49.650002,49.080002,49.639999,33.337830,2243200
2013-05-20,49.590000,49.790001,49.410000,49.470001,33.223652,1751500
2013-05-21,49.470001,49.669998,49.099998,49.360001,33.149776,2032000
2013-05-22,49.299999,49.880001,48.490002,48.590000,32.632648,2938900
2013-05-23,48.180000,48.540001,46.070000,48.279999,32.424461,2947100
2013-05-24,47.959999,48.230000,47.619999,47.709999,32.041656,2110600
2013-05-28,47.139999,47.230000,46.310001,46.560001,31.269325,7232600
2013-05-29,46.160000,46.299999,45.570000,46.189999,31.020834,4280200
2013-05-30,46.380001,47.529999,46.049999,46.090000,30.953676,3593300
2013-05-31,45.970001,46.709999,45.770000,45.820000,30.772345,2809700
2013-06-03,45.799999,46.310001,45.020000,46.139999,30.987251,4676200
2013-06-04,46.020000,46.270000,45.779999,46.049999,30.926811,3282800
2013-06-05,45.869999,45.930000,45.500000,45.610001,30.631300,2828800
2013-06-06,45.639999,45.840000,45.220001,45.669998,30.671598,4674300
2013-06-07,45.750000,46.349998,45.630001,46.150002,30.993958,4548700
2013-06-10,46.360001,46.490002,45.779999,45.910000,30.832788,4701600
2013-06-11,45.560001,45.840000,45.310001,45.360001,30.463411,3272500
2013-06-12,45.730000,46.070000,45.099998,45.200001,30.355957,3535200
2013-06-13,45.230000,45.950001,44.860001,45.919998,30.839502,3010200
2013-06-14,45.799999,46.180000,45.459999,45.509998,30.564142,3946000
2013-06-17,45.750000,46.000000,45.410000,45.570000,30.604446,3553500
2013-06-18,45.610001,46.110001,45.490002,45.900002,30.826065,2853400
2013-06-19,45.810001,45.930000,44.779999,44.790001,30.080605,4245600
2013-06-20,44.549999,44.549999,43.099998,43.189999,29.006054,5732500
2013-06-21,43.500000,44.040001,42.830002,43.779999,29.402298,5149500
2013-06-24,43.459999,43.959999,42.950001,43.570000,29.261255,2795600
2013-06-25,43.830002,44.290001,43.410000,43.910000,29.489611,3178000
2013-06-26,44.189999,44.709999,44.160000,44.599998,29.953003,2735300
2013-06-27,44.709999,45.240002,44.389999,44.480000,29.872416,2815700
2013-06-28,44.529999,45.049999,44.340000,44.779999,30.073881,3285000
2013-07-01,44.980000,45.110001,44.220001,44.470001,29.865704,3251100
2013-07-02,44.349998,44.779999,44.270000,44.480000,29.872416,4815400
2013-07-03,44.299999,44.630001,44.169998,44.459999,29.858974,1147700
2013-07-05,44.520000,44.610001,43.750000,44.279999,29.738092,1870500
2013-07-08,44.299999,44.930000,44.169998,44.570000,29.932861,4108200
2013-07-09,44.750000,44.880001,44.500000,44.570000,29.932861,4151500
2013-07-10,44.610001,45.490002,44.520000,45.419998,30.503696,3457800
2013-07-11,45.820000,46.290001,45.590000,46.240002,31.054413,3857300
2013-07-12,46.270000,46.619999,45.970001,46.549999,31.262609,3187400
2013-07-15,46.450001,47.580002,46.369999,47.500000,31.900621,3096200
2013-07-16,47.580002,47.580002,46.919998,47.230000,31.719284,2637600
2013-07-17,47.560001,47.590000,46.779999,47.090000,31.625269,2040600
2013-07-18,47.160000,47.450001,47.049999,47.220001,31.712576,2457100
2013-07-19,47.230000,47.430000,47.060001,47.139999,31.658844,2695500
2013-07-22,47.060001,47.270000,47.049999,47.090000,31.625269,1334800
2013-07-23,47.110001,47.389999,47.009998,47.099998,31.631987,1702100
2013-07-24,47.020000,47.110001,46.189999,46.380001,31.148434,2503000
2013-07-25,46.080002,46.439999,45.759998,45.810001,30.765635,12943700
2013-07-26,45.740002,46.470001,45.580002,46.470001,31.208891,11332000
2013-07-29,46.180000,47.020000,46.180000,46.700001,31.363350,10545700
2013-07-30,46.880001,47.139999,46.529999,46.549999,31.262609,2368000
2013-07-31,46.549999,46.650002,46.000000,46.349998,31.128286,3230500
2013-08-01,46.480000,46.650002,45.939999,46.549999,31.262609,2974400
2013-08-02,46.439999,46.599998,46.270000,46.580002,31.282761,1887100
2013-08-05,46.500000,46.529999,46.220001,46.389999,31.155157,1623600
2013-08-06,46.380001,46.380001,45.650002,45.790001,30.752201,3404600
2013-08-07,45.180000,45.650002,45.110001,45.470001,30.867603,3127500
2013-08-08,45.520000,45.650002,45.259998,45.520000,30.901546,2114400
2013-08-09,45.439999,45.630001,44.970001,45.000000,30.548540,2556100
2013-08-12,44.869999,44.889999,44.459999,44.689999,30.338087,2688400
2013-08-13,44.709999,44.740002,44.250000,44.310001,30.080124,2176500
2013-08-14,44.200001,44.389999,43.830002,44.369999,30.120861,2791500
2013-08-15,44.150002,44.299999,43.700001,43.779999,29.720333,2388600
2013-08-16,43.630001,43.689999,42.939999,43.310001,29.401285,3008100
2013-08-19,43.230000,43.470001,42.650002,42.680000,28.973593,2644200
2013-08-20,42.660000,43.459999,42.650002,42.820000,29.068632,4807800
