Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,60.090000,60.169998,59.060001,59.520000,43.239811,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,42.774876,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,43.762875,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,43.682953,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,44.561996,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,44.641914,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,45.041466,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,45.026936,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,45.114120,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,45.324802,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,45.419243,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,45.455566,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,45.978626,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,45.622650,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,45.099590,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,45.164974,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,45.070515,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,45.353848,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,45.310272,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,45.048737,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,45.121368,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,44.460285,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,44.649181,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,44.176971,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,44.264500,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,45.679680,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,45.176342,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,44.709492,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,45.117985,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,45.548378,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,46.576927,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,47.328285,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,47.277229,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,47.474197,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,47.474197,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,46.941662,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,46.883301,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,46.445633,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,45.759914,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,45.460827,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,46.314327,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,45.570263,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,45.161747,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,45.074211,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,45.278477,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,45.701565,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,45.694271,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,44.789715,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,44.052948,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,43.607960,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,43.192181,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,42.958740,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,43.250530,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,44.031071,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,44.483341,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,43.739258,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,42.856621,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,42.805546,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,42.535641,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,42.039608,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,41.893711,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,43.068161,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,42.754494,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,43.571499,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,43.257828,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,44.082134,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,44.038353,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,42.397053,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,44.257202,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,44.950199,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,44.950199,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,45.322250,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,45.030453,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,44.702194,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,45.176342,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,45.293053,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,45.329536,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,45.329536,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,46.051712,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,45.584846,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,45.417057,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,45.701565,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,46.212193,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,46.409153,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,46.226784,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,46.299732,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,46.600006,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,47.017452,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,46.768452,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,46.819702,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,47.127293,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,46.497463,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,45.962849,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,43.817039,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,45.435555,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,46.402271,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,45.809048,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,46.036079,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,45.120640,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,45.333012,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,45.105984,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,45.047398,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,44.410252,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,45.303722,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,47.420242,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,47.200520,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,46.504791,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,46.878300,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,46.805058,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,47.515453,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,47.442211,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,47.530090,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,47.046734,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,47.193230,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,47.449528,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,47.705845,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,47.368973,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,47.368973,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,47.522762,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,47.163914,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,46.621967,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,46.629295,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,46.468166,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,46.526752,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,48.350342,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,48.870304,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,48.072041,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,49.031433,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,49.199875,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,48.731171,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,49.031433,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,49.199875,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,48.255116,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,47.932896,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,47.991486,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,47.918247,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,48.094025,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,47.801067,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,47.471512,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,47.559391,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,47.456863,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,47.801067,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,48.072041,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,48.072041,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,48.555386,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,48.797073,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,49.778442,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,49.006630,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,49.094845,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,48.991928,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,49.028683,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,49.278587,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,49.065422,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,48.933109,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,47.757019,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,47.455635,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,47.573242,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,48.323013,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,48.036339,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,48.455318,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,48.271564,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,48.969883,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,49.013966,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,49.205090,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,48.514133,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,48.697899,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,48.492073,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,48.374470,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,47.896687,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,48.411217,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,48.484734,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,49.462360,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,49.271240,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,49.013966,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,48.139248,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,48.374470,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,47.213070,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,46.779369,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,46.992546,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,47.470348,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,48.036339,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,48.514133,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,45.897308,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,45.221058,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,45.287209,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,45.279854,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,45.515072,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,46.228081,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,46.874943,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,46.941101,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,47.021957,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,47.132214,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,47.124859,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,47.514442,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,47.646755,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,48.014286,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,48.176003,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,48.249496,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,48.962517,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,48.587635,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,48.337719,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,47.948135,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,46.977848,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,47.235123,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,47.095455,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,47.124859,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,47.176308,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,46.661766,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,46.735687,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,47.090469,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,46.676556,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,46.543518,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,45.900459,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,45.848724,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,45.575237,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,45.168720,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,45.796978,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,45.368279,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,45.878296,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,46.107422,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,45.760021,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,45.028278,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,44.843494,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,44.259579,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,45.686119,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,45.286983,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,45.146538,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,45.153934,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,45.057835,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,45.028278,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,45.020893,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,45.050457,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,44.340885,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,43.897392,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,44.673485,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,45.309143,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,45.841331,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,45.294365,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,45.715679,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,46.306992,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,45.176098,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,45.427406,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,45.981781,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,46.048298,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,45.375671,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,46.876118,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,47.755699,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,47.482212,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,47.681782,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,47.718735,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,48.243526,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,49.337444,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,48.967884,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,48.480057,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,48.199184,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,49.041805,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,48.982658,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,49.123108,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,49.707012,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,49.492668,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,49.485291,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,49.448326,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,49.027008,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,49.307877,9064900
