Date,Open,High,Low,Close,Adj Close,Volume
2023-09-26,32.470001,32.529999,32.150002,32.160000,31.730953,6557800
2023-09-27,32.130001,32.200001,31.660000,31.670000,31.247488,5324600
2023-09-28,31.559999,31.620001,31.290001,31.459999,31.252455,5889300
2023-09-29,31.590000,31.760000,31.400000,31.570000,31.361729,5919200
2023-10-02,31.480000,31.530001,31.040001,31.209999,31.004103,6266600
2023-10-03,31.070000,31.230000,30.920000,31.090000,30.884895,6459700
2023-10-04,31.209999,31.740000,31.139999,31.700001,31.490873,9311400
2023-10-05,31.709999,31.719999,30.139999,30.209999,30.010700,15400000
2023-10-06,30.080000,30.139999,29.180000,30.070000,29.871624,10862900
2023-10-09,30.040001,30.180000,29.540001,29.740000,29.543802,7824400
2023-10-10,29.980000,30.370001,29.719999,30.290001,30.090176,8261900
2023-10-11,30.370001,30.420000,29.139999,29.290001,29.096771,9754800
2023-10-12,29.180000,29.240000,27.660000,27.900000,27.715940,16014100
2023-10-13,27.900000,28.400000,27.790001,28.110001,27.924557,7916800
2023-10-16,28.250000,28.530001,27.809999,28.510000,28.321917,8159600
2023-10-17,28.410000,28.969999,28.389999,28.780001,28.590136,7096400
2023-10-18,28.840000,29.110001,28.700001,28.790001,28.600071,4922200
2023-10-19,28.790001,28.950001,28.440001,28.450001,28.262314,6685900
2023-10-20,28.480000,28.910000,28.400000,28.650000,28.460993,9031600
2023-10-23,28.629999,28.740000,28.320000,28.330000,28.143105,7710100
2023-10-24,28.420000,29.260000,28.400000,29.110001,28.917959,9904500
2023-10-25,29.059999,29.360001,28.910000,29.100000,28.908024,10816700
2023-10-26,30.870001,31.070000,29.180000,29.510000,29.315319,14559400
2023-10-27,29.370001,30.280001,29.340000,29.870001,29.672945,15490200
2023-10-30,30.000000,30.260000,29.809999,30.020000,29.821955,13125700
2023-10-31,30.170000,30.530001,30.120001,30.330000,30.129910,10628000
2023-11-01,30.420000,30.620001,30.209999,30.459999,30.259052,9440600
2023-11-02,30.570000,30.959999,30.450001,30.860001,30.656414,9706300
2023-11-03,31.120001,31.559999,31.070000,31.120001,30.914700,9100700
2023-11-06,31.070000,31.350000,30.950001,30.969999,30.765688,6155700
2023-11-07,30.969999,31.150000,30.830000,31.000000,30.795490,8222300
2023-11-08,31.070000,31.190001,30.950001,31.049999,30.845160,7223300
2023-11-09,31.260000,31.260000,30.870001,30.900000,30.696150,7518300
2023-11-10,30.900000,31.059999,30.820000,30.969999,30.765688,7836200
2023-11-13,30.959999,31.370001,30.860001,31.280001,31.073643,6601800
2023-11-14,31.570000,31.990000,31.500000,31.879999,31.669683,10032800
2023-11-15,31.940001,32.000000,31.780001,31.889999,31.679617,7162700
2023-11-16,31.959999,32.209999,31.650000,31.780001,31.570345,7302700
2023-11-17,31.950001,31.950001,31.450001,31.730000,31.520674,6947400
2023-11-20,31.620001,31.889999,31.400000,31.780001,31.570345,5239000
2023-11-21,31.700001,32.020000,31.670000,31.910000,31.699486,5339700
2023-11-22,32.060001,32.430000,32.009998,32.410000,32.196186,6123900
2023-11-24,32.369999,32.740002,32.369999,32.619999,32.404800,3426100
2023-11-27,32.549999,32.720001,32.459999,32.549999,32.335262,8790400
2023-11-28,32.549999,32.680000,32.180000,32.240002,32.027309,7068100
2023-11-29,32.240002,32.259998,31.660000,31.730000,31.520674,7236500
2023-11-30,31.780001,31.860001,31.200001,31.570000,31.361729,21381600
2023-12-01,31.660000,32.189999,31.629999,32.169998,31.957769,8212900
2023-12-04,32.119999,32.430000,32.119999,32.230000,32.017376,5379200
2023-12-05,32.119999,32.200001,31.920000,32.029999,31.818693,4578400
2023-12-06,32.049999,32.230000,31.820000,32.189999,31.977638,5957500
2023-12-07,32.250000,32.459999,32.090000,32.360001,32.146519,6874300
2023-12-08,32.330002,32.330002,32.080002,32.110001,31.898169,8254100
2023-12-11,32.450001,32.790001,32.450001,32.759998,32.543877,7108500
2023-12-12,33.020000,33.020000,32.570000,32.669998,32.454472,5925600
2023-12-13,32.709999,33.290001,32.549999,33.240002,33.020714,7104500
2023-12-14,33.310001,33.650002,32.169998,32.209999,31.997507,13049700
2023-12-15,32.180000,32.500000,31.870001,31.969999,31.759090,17760200
2023-12-18,32.119999,32.590000,31.809999,32.400002,32.186256,6357300
2023-12-19,32.299999,32.650002,32.259998,32.540001,32.325333,5632900
2023-12-20,32.340000,32.730000,32.259998,32.279999,32.067043,7322700
2023-12-21,32.380001,32.549999,32.240002,32.520000,32.305462,4853900
2023-12-22,32.470001,32.980000,32.459999,32.830002,32.613419,4467700
2023-12-26,32.810001,33.130001,32.709999,33.049999,32.831966,3492500
2023-12-27,33.060001,33.200001,32.970001,33.110001,32.891571,4895300
2023-12-28,33.180000,33.369999,33.119999,33.349998,33.129986,3808000
2023-12-29,33.259998,33.369999,33.139999,33.320000,33.100185,4988400
2024-01-02,33.380001,33.639999,33.240002,33.369999,33.149853,7861000
2024-01-03,33.049999,33.060001,32.400002,32.590000,32.375000,9610100
2024-01-04,32.330002,32.599998,32.220001,32.369999,32.369999,7351300
2024-01-05,32.240002,32.279999,31.650000,31.969999,31.969999,5261600
2024-01-08,31.760000,32.000000,31.530001,31.809999,31.809999,18370600
2024-01-09,31.639999,31.990000,31.480000,31.980000,31.980000,9428500
2024-01-10,31.950001,32.060001,31.639999,31.770000,31.770000,7003200
2024-01-11,31.680000,31.980000,31.549999,31.950001,31.950001,6696300
2024-01-12,32.090000,32.150002,31.820000,31.910000,31.910000,6273500
2024-01-16,31.910000,31.940001,31.620001,31.830000,31.830000,8093300
2024-01-17,31.760000,32.020000,31.660000,31.740000,31.740000,6070900
2024-01-18,31.540001,31.840000,31.379999,31.799999,31.799999,8788400
2024-01-19,31.770000,31.959999,31.410000,31.889999,31.889999,7294800
2024-01-22,31.760000,31.910000,31.490000,31.500000,31.500000,6014300
2024-01-23,31.510000,31.799999,31.280001,31.740000,31.740000,6970400
2024-01-24,31.730000,31.770000,31.070000,31.139999,31.139999,6216700
2024-01-25,31.299999,31.600000,31.190001,31.590000,31.590000,7898800
2024-01-26,31.730000,32.020000,31.730000,31.980000,31.980000,4879400
2024-01-29,31.940001,32.049999,31.900000,32.009998,32.009998,10680000
2024-01-30,32.029999,32.090000,31.740000,31.799999,31.799999,5829800
2024-01-31,31.879999,31.900000,31.330000,31.440001,31.440001,6336000
2024-02-01,31.510000,32.009998,31.219999,31.980000,31.980000,8024300
2024-02-02,31.770000,31.900000,31.389999,31.650000,31.650000,5962900
2024-02-05,31.469999,31.480000,31.000000,31.040001,31.040001,8392600
2024-02-06,31.110001,31.240000,30.920000,31.110001,31.110001,12983700
2024-02-07,31.450001,31.580000,31.160000,31.260000,31.260000,7611000
2024-02-08,31.240000,31.520000,31.139999,31.490000,31.490000,6873200
2024-02-09,31.450001,31.490000,30.950001,31.150000,31.150000,5257400
2024-02-12,31.090000,31.360001,30.950100,31.320000,31.320000,4904975
