Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,27.680000,28.110001,27.340000,27.680000,23.895695,2738100
2019-03-27,27.690001,27.879999,27.110001,27.280001,23.550379,2487800
2019-03-28,27.160000,27.450001,26.870001,27.160000,23.446785,3084900
2019-03-29,27.480000,27.820000,27.320000,27.719999,23.930227,7450800
2019-04-01,27.920000,28.150000,27.639999,27.840000,24.033821,4567200
2019-04-02,27.860001,27.930000,26.840000,26.990000,23.300028,5730000
2019-04-03,27.180000,27.440001,26.250000,26.469999,22.851122,5338000
2019-04-04,26.559999,26.780001,26.180000,26.770000,23.110104,4255900
2019-04-05,26.830000,27.139999,26.650000,26.780001,23.118738,3982600
2019-04-08,26.850000,27.270000,26.490000,26.820000,23.153273,4881700
2019-04-09,26.690001,26.830000,26.379999,26.680000,23.032413,4457700
2019-04-10,26.809999,26.980000,26.680000,26.870001,23.196432,3018900
2019-04-11,26.840000,26.990000,26.389999,26.660000,23.015142,2695500
2019-04-12,27.070000,27.129999,26.330000,26.379999,22.773426,4508600
2019-04-15,26.250000,26.440001,25.920000,25.950001,22.402212,2892500
2019-04-16,26.049999,26.139999,25.610001,25.840000,22.307253,4412300
2019-04-17,25.980000,26.280001,25.570000,25.780001,22.255457,3486900
2019-04-18,25.870001,26.049999,25.440001,25.600000,22.100065,2879400
2019-04-22,25.809999,26.680000,25.650000,26.600000,22.963350,4087700
2019-04-23,26.600000,26.930000,25.809999,25.969999,22.419481,7332300
2019-04-24,26.080000,26.240000,25.580000,25.610001,22.108698,3725300
2019-04-25,25.600000,25.910000,25.440001,25.570000,22.074169,4365800
2019-04-26,25.320000,25.780001,25.150000,25.580000,22.082796,3062900
2019-04-29,25.480000,26.049999,25.459999,25.969999,22.419481,3722000
2019-04-30,25.639999,25.809999,23.750000,24.020000,20.736074,10785700
2019-05-01,23.950001,24.340000,23.420000,23.549999,20.330332,7400400
2019-05-02,23.410000,23.820000,23.180000,23.520000,20.304432,4682400
2019-05-03,23.799999,24.280001,23.760000,24.129999,20.831038,4917100
2019-05-06,23.809999,24.240000,23.700001,23.940001,20.667017,3463100
2019-05-07,23.600000,23.639999,23.010000,23.209999,20.036816,2857100
2019-05-08,23.250000,23.400000,22.879999,22.950001,19.812365,3673900
2019-05-09,22.760000,22.770000,22.170000,22.610001,19.518845,6478600
2019-05-10,22.520000,22.570000,22.040001,22.320000,19.268494,3950600
2019-05-13,22.010000,22.090000,21.309999,21.740000,18.767794,4444100
2019-05-14,21.969999,22.459999,21.969999,22.280001,19.233961,3404000
2019-05-15,22.020000,22.820000,21.920000,22.740000,19.631075,2678900
2019-05-16,22.799999,23.000000,22.590000,22.980000,19.838261,3052500
2019-05-17,22.700001,23.270000,22.660000,22.910000,19.777832,4270100
2019-05-20,22.660000,23.360001,22.629999,23.290001,20.265099,4750600
2019-05-21,23.290001,23.830000,23.270000,23.610001,20.543535,3882600
2019-05-22,23.350000,23.540001,23.230000,23.360001,20.326010,5351200
2019-05-23,22.860001,23.080000,22.440001,23.059999,20.064972,6555600
2019-05-24,23.219999,23.360001,22.139999,22.209999,19.325369,5048200
2019-05-28,22.250000,22.379999,21.889999,22.170000,19.290565,4250300
2019-05-29,21.840000,21.840000,21.350000,21.700001,18.881611,4033000
2019-05-30,21.639999,21.770000,21.000000,21.170000,18.420439,3345400
2019-05-31,20.760000,21.469999,20.600000,21.410000,18.629272,5449900
2019-06-03,21.500000,22.139999,21.469999,21.840000,19.003426,5017400
2019-06-04,22.129999,22.290001,21.510000,22.040001,19.177450,4720500
2019-06-05,22.049999,22.280001,21.450001,22.230000,19.342772,3905700
2019-06-06,22.270000,23.080000,22.209999,22.950001,19.969261,5709900
2019-06-07,23.080000,23.540001,22.820000,23.320000,20.291203,4241000
2019-06-10,23.480000,23.770000,23.260000,23.410000,20.369513,3219600
2019-06-11,23.600000,23.719999,23.139999,23.160000,20.151983,3697500
2019-06-12,22.920000,22.990000,22.280001,22.299999,19.403681,3622500
2019-06-13,22.620001,22.790001,22.350000,22.780001,19.821342,3088800
2019-06-14,22.750000,22.750000,21.770000,22.150000,19.273161,4031700
2019-06-17,22.120001,22.830000,21.910000,22.400000,19.490692,3804700
2019-06-18,22.469999,23.160000,22.440001,23.090000,20.091074,5238100
2019-06-19,23.160000,23.370001,22.930000,23.320000,20.291203,3187400
2019-06-20,23.680000,24.440001,23.680000,24.360001,21.196129,4282400
2019-06-21,24.430000,25.200001,24.430000,25.170000,21.900923,7018100
2019-06-24,25.200001,25.350000,24.629999,24.719999,21.509373,3145700
2019-06-25,24.650000,24.809999,24.350000,24.620001,21.422356,2885700
2019-06-26,24.780001,25.320000,24.629999,24.750000,21.535475,3669700
2019-06-27,24.740000,25.010000,24.559999,24.690001,21.483269,3301900
2019-06-28,24.760000,25.070000,24.420000,24.629999,21.431059,9899300
2019-07-01,24.990000,25.500000,24.930000,25.180000,21.909622,4256600
2019-07-02,25.160000,25.360001,24.230000,24.520000,21.335348,6348600
2019-07-03,24.650000,24.650000,24.020000,24.510000,21.326645,1584500
2019-07-05,24.360001,24.549999,24.170000,24.549999,21.361448,1951800
2019-07-08,24.490000,25.200001,24.330000,25.190001,21.918329,3622900
2019-07-09,25.059999,25.129999,24.840000,25.000000,21.753006,3473200
2019-07-10,25.250000,25.450001,25.030001,25.379999,22.083649,2234200
2019-07-11,25.320000,25.360001,25.000000,25.240000,21.961838,3322800
2019-07-12,25.340000,25.440001,24.980000,25.010000,21.761707,2563700
2019-07-15,25.030001,25.059999,24.620001,24.690001,21.483269,3081300
2019-07-16,24.629999,24.650000,24.040001,24.090000,20.961195,5331900
2019-07-17,24.100000,24.270000,23.190001,23.190001,20.178087,8302000
2019-07-18,23.129999,23.330000,22.590000,23.309999,20.282495,11212900
2019-07-19,23.299999,23.770000,23.030001,23.559999,20.500032,5471900
2019-07-22,23.700001,24.150000,23.700001,23.959999,20.848078,4344400
2019-07-23,23.959999,24.520000,23.940001,24.309999,21.152622,4163300
2019-07-24,24.299999,25.000000,24.299999,24.860001,21.631189,2889200
2019-07-25,25.000000,25.020000,24.400000,24.620001,21.422356,3396000
2019-07-26,24.490000,24.910000,24.490000,24.840000,21.613787,3898300
2019-07-29,24.790001,24.830000,23.870001,24.090000,20.961195,2924700
2019-07-30,23.920000,24.570000,23.639999,24.510000,21.326645,6000100
2019-07-31,24.900000,25.950001,24.610001,25.389999,22.092348,7307200
2019-08-01,24.940001,25.790001,24.750000,25.270000,21.987934,6346400
2019-08-02,25.370001,25.370001,23.930000,24.080000,20.952494,5043200
2019-08-05,23.590000,23.950001,23.400000,23.809999,20.717562,4401200
2019-08-06,24.010000,24.180000,23.160000,23.690001,20.613146,3429900
2019-08-07,23.080000,23.459999,22.740000,23.360001,20.326010,4421600
2019-08-08,23.400000,24.160000,23.070000,24.139999,21.004705,4279500
2019-08-09,24.100000,24.110001,23.389999,23.680000,20.604443,3147200
2019-08-12,23.500000,23.930000,23.290001,23.420000,20.534307,4479000
2019-08-13,23.309999,23.969999,23.230000,23.570000,20.665817,3328000
2019-08-14,22.930000,23.010000,21.760000,22.010000,19.298038,5437400
2019-08-15,21.770000,21.860001,20.430000,20.709999,18.158216,7326700
2019-08-16,20.870001,21.299999,20.620001,21.059999,18.465092,6012700
2019-08-19,21.500000,21.700001,21.240000,21.420000,18.780731,4087000
2019-08-20,21.280001,21.290001,20.730000,21.110001,18.508932,4000000
2019-08-21,21.290001,21.400000,21.100000,21.240000,18.622911,2906000
2019-08-22,21.280001,21.959999,21.280001,21.430000,18.789501,4029700
2019-08-23,21.040001,21.850000,20.790001,20.879999,18.307268,5048700
2019-08-26,21.200001,21.480000,20.950001,21.299999,18.675520,4018400
2019-08-27,21.559999,21.820000,21.250000,21.290001,18.666752,3887400
2019-08-28,21.350000,21.990000,21.170000,21.639999,18.973627,4271400
2019-08-29,21.860001,22.270000,21.760000,21.879999,19.184053,3308500
2019-08-30,22.030001,22.200001,21.590000,21.690001,19.017464,4984700
2019-09-03,21.270000,22.209999,21.100000,22.150000,19.420786,5157400
2019-09-04,22.450001,22.690001,22.190001,22.610001,19.824110,5410500
2019-09-05,23.040001,24.040001,22.940001,23.520000,20.621981,4927400
2019-09-06,23.379999,23.650000,23.160000,23.530001,20.630747,3744000
2019-09-09,23.660000,24.290001,23.540001,24.180000,21.200661,4558800
2019-09-10,24.379999,24.730000,24.020000,24.110001,21.139286,3551500
2019-09-11,23.250000,23.700001,22.219999,22.290001,19.543537,12446500
2019-09-12,21.650000,22.879999,21.360001,22.639999,19.850410,67849800
2019-09-13,22.959999,23.000000,22.200001,22.719999,19.920549,10862400
2019-09-16,23.530001,23.889999,22.639999,23.809999,20.876249,22371500
2019-09-17,23.389999,23.700001,22.850000,23.379999,20.499235,8635700
2019-09-18,23.350000,23.740000,23.080000,23.230000,20.367720,5777700
2019-09-19,23.459999,23.530001,23.100000,23.209999,20.350176,4691400
2019-09-20,23.270000,23.600000,22.920000,23.590000,20.683355,14539200
2019-09-23,23.450001,24.389999,23.450001,23.900000,20.955160,12239800
2019-09-24,23.690001,24.110001,23.240000,23.650000,20.735966,8521300
2019-09-25,23.400000,24.290001,23.350000,24.290001,21.297108,8950800
2019-09-26,24.080000,24.180000,23.400000,23.930000,20.981462,8708600
2019-09-27,23.840000,24.379999,23.709999,24.040001,21.077915,31637300
2019-09-30,23.879999,24.010000,23.030001,23.200001,20.341412,8175900
2019-10-01,23.379999,23.389999,22.660000,22.670000,19.876715,6917300
2019-10-02,22.650000,22.650000,22.070000,22.139999,19.412018,4997400
2019-10-03,22.030001,22.700001,21.780001,22.690001,19.894253,5886300
2019-10-04,22.690001,22.799999,22.290001,22.469999,19.701357,4581000
2019-10-07,22.490000,22.549999,21.889999,21.900000,19.201588,3898900
2019-10-08,21.690001,21.820000,21.370001,21.379999,18.745665,3177000
2019-10-09,21.629999,21.670000,21.270000,21.610001,18.947323,2512300
2019-10-10,21.730000,21.959999,21.680000,21.799999,19.113911,2959700
2019-10-11,22.120001,22.490000,21.950001,22.230000,19.490929,5342900
2019-10-14,21.920000,22.389999,21.799999,22.320000,19.569841,3646300
2019-10-15,22.320000,22.690001,22.200001,22.299999,19.552305,4672500
2019-10-16,22.309999,22.420000,21.959999,21.990000,19.280502,3471300
2019-10-17,22.170000,22.559999,22.040001,22.080000,19.359413,4242400
2019-10-18,22.080000,22.080000,22.080000,22.080000,19.359413,0
2019-10-21,21.760000,22.330000,21.540001,22.120001,19.394482,7115800
2019-10-22,22.280001,22.860001,22.100000,22.629999,19.841642,2916400
2019-10-23,22.500000,23.200001,22.299999,23.120001,20.271267,3881000
2019-10-24,23.049999,23.070000,21.950001,22.330000,19.578608,3629500
2019-10-25,22.299999,22.610001,22.240000,22.379999,19.622442,4476300
2019-10-28,22.549999,22.690001,21.830000,21.990000,19.280502,4157000
2019-10-29,21.820000,22.490000,21.590000,21.900000,19.201588,8288500
2019-10-30,22.530001,23.120001,21.540001,21.620001,18.956089,6093800
2019-10-31,21.469999,21.520000,20.920000,21.400000,18.763201,5654300
2019-11-01,21.500000,21.969999,21.350000,21.900000,19.201588,4244600
2019-11-04,22.080000,22.549999,21.959999,22.350000,19.596146,4639400
2019-11-05,22.240000,22.790001,22.100000,22.629999,19.841642,4229300
2019-11-06,22.570000,22.680000,21.850000,21.950001,19.245434,3532500
2019-11-07,22.010000,22.340000,21.910000,22.080000,19.519482,3944100
2019-11-08,21.870001,22.270000,21.590000,22.250000,19.669769,2989000
2019-11-11,21.900000,22.320000,21.510000,22.209999,19.634407,2449300
2019-11-12,22.389999,22.450001,21.910000,22.090000,19.528320,3221800
2019-11-13,21.959999,22.030001,21.570000,21.639999,19.130507,2236500
2019-11-14,21.639999,22.010000,21.540001,21.889999,19.351511,2587200
2019-11-15,22.129999,22.850000,22.090000,22.690001,20.058743,4469300
2019-11-18,22.580000,22.580000,21.820000,22.170000,19.599043,10998300
2019-11-19,22.150000,22.340000,21.820000,22.010000,19.457600,3622600
2019-11-20,22.260000,22.790001,22.059999,22.420000,19.820053,3204800
2019-11-21,22.580000,22.700001,22.299999,22.590000,19.970335,3067800
2019-11-22,22.590000,23.049999,22.389999,22.420000,19.820053,3481100
2019-11-25,22.299999,22.750000,22.080000,22.540001,19.926138,3678500
2019-11-26,22.559999,22.709999,22.389999,22.610001,19.988022,7738700
2019-11-27,22.520000,22.670000,22.160000,22.549999,19.934977,3115500
2019-11-29,22.320000,22.670000,22.230000,22.420000,19.820053,1993600
2019-12-02,22.410000,22.549999,21.870001,22.139999,19.572521,3491400
2019-12-03,21.820000,21.930000,21.309999,21.320000,18.847610,5252300
2019-12-04,21.520000,22.170000,21.430000,22.170000,19.599043,4406600
2019-12-05,22.320000,22.440001,22.059999,22.139999,19.572521,2855600
2019-12-06,22.139999,22.540001,22.020000,22.209999,19.634407,5339700
2019-12-09,22.129999,22.690001,22.049999,22.250000,19.669769,4963500
2019-12-10,22.850000,22.930000,22.180000,22.340000,19.749329,8649500
2019-12-11,22.379999,22.719999,22.379999,22.680000,20.049900,7882000
2019-12-12,22.889999,23.889999,22.700001,23.760000,21.004660,7255400
2019-12-13,23.990000,24.049999,23.590000,23.639999,20.898575,4890600
2019-12-16,23.879999,24.250000,23.730000,23.950001,21.172626,5239300
2019-12-17,23.940001,24.379999,23.870001,24.370001,21.543917,4806600
2019-12-18,24.379999,24.900000,24.250000,24.730000,21.862173,5406800
2019-12-19,24.610001,25.049999,24.610001,24.969999,22.074341,4404500
2019-12-20,25.070000,25.280001,24.879999,25.090000,22.180424,10048100
2019-12-23,25.020000,25.600000,24.990000,25.510000,22.551722,3453700
2019-12-24,25.420000,25.740000,25.410000,25.480000,22.525202,958400
2019-12-26,25.709999,25.719999,25.420000,25.559999,22.595917,2146700
2019-12-27,25.660000,25.809999,25.350000,25.490000,22.534037,2555900
2019-12-30,25.570000,25.900000,25.490000,25.629999,22.657801,2828500
2019-12-31,25.400000,25.639999,25.090000,25.629999,22.657801,3114100
2020-01-02,25.680000,25.730000,25.340000,25.610001,22.640121,4714900
2020-01-03,25.950001,25.990000,25.360001,25.639999,22.666643,3125700
2020-01-06,25.719999,25.790001,25.459999,25.520000,22.560560,4248600
2020-01-07,25.260000,25.459999,24.309999,25.090000,22.180424,5493400
2020-01-08,25.020000,25.270000,24.730000,24.770000,21.897535,5871700
2020-01-09,24.860001,25.100000,24.540001,25.040001,22.136223,3452800
2020-01-10,24.959999,25.000000,24.730000,24.860001,21.977097,3548700
2020-01-13,24.830000,24.830000,24.309999,24.410000,21.579279,6227500
2020-01-14,24.000000,24.090000,23.709999,24.020000,21.234509,7147100
2020-01-15,23.790001,23.950001,23.209999,23.320000,20.615681,4815400
2020-01-16,23.379999,23.719999,23.340000,23.510000,20.783649,5742700
2020-01-17,23.430000,23.850000,23.400000,23.610001,20.872053,5454800
2020-01-21,23.480000,23.510000,22.680000,22.730000,20.094101,9750500
2020-01-22,22.840000,23.360001,21.840000,22.680000,20.049900,8477900
2020-01-23,22.360001,23.150000,22.309999,22.959999,20.297430,7188500
2020-01-24,22.850000,23.049999,22.549999,22.860001,20.209024,5023600
2020-01-27,21.570000,22.459999,21.520000,22.049999,19.492956,5917000
2020-01-28,22.100000,22.340000,21.840000,21.900000,19.360353,5238800
2020-01-29,22.059999,22.230000,21.379999,21.480000,18.989063,5450300
2020-01-30,21.190001,22.360001,21.120001,22.350000,19.758173,7351100
2020-01-31,21.730000,21.809999,21.379999,21.660000,19.303652,5341300
2020-02-03,21.570000,21.840000,21.430000,21.510000,19.169970,4837000
2020-02-04,21.820000,22.040001,21.200001,21.309999,18.991728,6352300
2020-02-05,21.690001,21.969999,21.559999,21.850000,19.472986,4678400
2020-02-06,21.959999,22.330000,21.850000,22.230000,19.811644,4529100
2020-02-07,21.980000,22.549999,21.879999,22.450001,20.007711,4115900
2020-02-10,22.260000,22.360001,22.030001,22.150000,19.740341,3184000
2020-02-11,22.490000,22.580000,22.110001,22.139999,19.731436,4126700
2020-02-12,22.420000,22.590000,21.910000,22.160000,19.749256,6027900
2020-02-13,22.110001,22.209999,21.969999,22.080000,19.677959,3625000
2020-02-14,22.059999,22.180000,21.780001,21.980000,19.588840,2657700
2020-02-18,21.559999,21.639999,20.820000,20.910000,18.635241,6982600
2020-02-19,21.110001,21.150000,20.670000,20.809999,18.546122,6735100
2020-02-20,20.700001,20.959999,20.500000,20.660000,18.412436,5011000
2020-02-21,20.459999,20.570000,20.070000,20.530001,18.296581,5956200
2020-02-24,19.730000,19.770000,19.170000,19.480000,17.360806,8661100
2020-02-25,19.690001,19.700001,18.559999,18.620001,16.594372,8797800
2020-02-26,18.780001,18.780001,17.670000,17.760000,15.827926,11815200
2020-02-27,17.389999,17.600000,16.670000,16.670000,14.856503,10552800
2020-02-28,16.030001,16.400000,15.710000,16.090000,14.339602,28759000
2020-03-02,16.389999,17.190001,15.890000,17.170000,15.302112,10606600
2020-03-03,17.139999,17.400000,16.200001,16.530001,14.731736,9925000
2020-03-04,16.809999,17.299999,16.600000,17.280001,15.400146,8520500
2020-03-05,16.660000,17.000000,16.520000,16.959999,15.114957,9556400
2020-03-06,16.340000,16.620001,15.960000,16.080000,14.330688,14904900
2020-03-09,13.330000,14.750000,12.250000,12.500000,11.140150,20122900
2020-03-10,13.280000,13.840000,12.370000,13.760000,12.263078,11374600
2020-03-11,13.160000,13.320000,12.280000,12.710000,11.327304,10754200
2020-03-12,11.600000,12.070000,10.580000,10.700000,9.535969,11140900
2020-03-13,11.830000,12.730000,10.900000,12.730000,11.345130,9728900
2020-03-16,11.070000,12.530000,10.010000,11.610000,10.346971,14284800
2020-03-17,11.870000,12.030000,10.690000,11.250000,10.026134,12478600
2020-03-18,10.140000,10.920000,9.180000,9.700000,8.644758,12774000
2020-03-19,9.770000,10.890000,9.190000,10.140000,9.036891,9060500
2020-03-20,10.190000,10.620000,9.600000,10.000000,8.912119,12003100
2020-03-23,10.110000,10.140000,9.120000,9.330000,8.315008,9820100
2020-03-24,9.670000,11.350000,9.670000,11.250000,10.026134,9503200
2020-03-25,11.470000,12.380000,10.520000,11.620000,10.355883,5693500
2020-03-26,11.780000,12.630000,11.530000,12.400000,11.051029,5350800
2020-03-27,11.780000,12.180000,11.550000,11.880000,10.587597,6679100
2020-03-30,11.520000,11.790000,10.670000,10.960000,9.767684,11667500
2020-03-31,11.160000,11.320000,10.300000,10.500000,9.357726,10741600
2020-04-01,10.090000,10.100000,9.440000,9.800000,8.733878,9627800
2020-04-02,10.170000,11.210000,9.900000,10.360000,9.232955,8703600
2020-04-03,10.680000,10.870000,10.250000,10.400000,9.268602,7730300
2020-04-06,11.270000,11.850000,10.800000,11.750000,10.471740,7939400
2020-04-07,12.610000,13.300000,12.240000,12.410000,11.059942,8167800
2020-04-08,12.960000,13.000000,12.360000,12.900000,11.496636,4948800
2020-04-09,13.620000,14.140000,12.130000,12.860000,11.460988,7339500
2020-04-13,13.340000,13.460000,12.620000,13.290000,11.844208,7174300
2020-04-14,13.240000,13.480000,12.670000,13.350000,11.897680,5122800
2020-04-15,12.550000,12.970000,12.260000,12.910000,11.505547,6779700
2020-04-16,12.930000,12.940000,12.370000,12.590000,11.220359,6425100
2020-04-17,12.380000,13.060000,12.370000,13.030000,11.612493,7624800
2020-04-20,12.080000,13.560000,12.010000,12.980000,11.567930,5615600
2020-04-21,12.460000,13.300000,12.420000,12.750000,11.362953,6510900
2020-04-22,13.500000,13.980000,12.090000,12.990000,11.576845,11573000
2020-04-23,13.160000,13.900000,12.950000,13.570000,12.093746,9172600
2020-04-24,13.920000,14.230000,13.270000,13.420000,11.960065,6927500
2020-04-27,13.100000,13.800000,12.780000,13.600000,12.120482,5428400
2020-04-28,14.000000,14.260000,13.590000,14.200000,12.655209,5881300
2020-04-29,14.770000,14.920000,14.300000,14.810000,13.198849,6011200
2020-04-30,14.670000,14.790000,13.790000,13.950000,12.432408,6904300
2020-05-01,13.580000,13.880000,13.460000,13.700000,12.209604,5571500
2020-05-04,13.310000,14.050000,13.290000,13.970000,12.450232,5112600
2020-05-05,14.500000,14.640000,13.500000,13.600000,12.120482,5556200
2020-05-06,13.550000,13.740000,12.920000,12.930000,11.523370,5167500
2020-05-07,13.330000,14.070000,13.300000,14.020000,12.494793,6381300
2020-05-08,14.370000,15.020000,14.140000,15.010000,13.377094,7740900
2020-05-11,14.750000,14.890000,14.390000,14.620000,13.029519,4734000
2020-05-12,14.810000,15.030000,14.340000,14.570000,12.984960,6059500
2020-05-13,14.340000,14.560000,13.550000,13.610000,12.129395,5050300
2020-05-14,13.310000,14.330000,13.100000,14.000000,12.476968,4876600
2020-05-15,13.920000,14.490000,13.710000,13.760000,12.263078,5540400
2020-05-18,14.560000,15.490000,14.340000,15.340000,13.671193,4992000
2020-05-19,15.030000,15.170000,14.490000,14.510000,12.931487,4844100
2020-05-20,14.980000,15.720000,14.740000,15.610000,13.911818,4473400
2020-05-21,15.730000,15.730000,15.050000,15.420000,13.742491,3607100
2020-05-22,15.100000,15.200000,14.760000,15.120000,13.634281,3346200
2020-05-26,15.650000,16.170000,15.600000,16.010000,14.436829,4190400
2020-05-27,16.290001,16.559999,15.900000,16.559999,14.932784,4719200
2020-05-28,16.629999,16.660000,16.240000,16.389999,14.779487,5899300
2020-05-29,16.209999,16.730000,16.030001,16.510000,14.887698,11849100
2020-06-01,16.500000,16.740000,16.230000,16.330000,14.725383,4898700
2020-06-02,16.379999,17.299999,16.379999,17.110001,15.428741,5434300
2020-06-03,17.620001,17.680000,17.320000,17.330000,15.627119,4609800
2020-06-04,17.180000,17.490000,16.879999,17.150000,15.464811,6776100
2020-06-05,18.200001,18.270000,17.540001,17.750000,16.005852,9735700
2020-06-08,18.900000,19.299999,18.530001,19.059999,17.187126,9745200
2020-06-09,18.340000,18.719999,18.010000,18.670000,16.835453,7092600
2020-06-10,18.190001,18.389999,17.260000,17.260000,15.564002,6661400
2020-06-11,15.950000,16.520000,15.510000,15.630000,14.094167,7459200
2020-06-12,16.420000,16.709999,15.480000,15.940000,14.373704,5858500
2020-06-15,15.090000,16.549999,15.080000,16.350000,14.743419,7040400
2020-06-16,17.260000,17.389999,16.450001,16.840000,15.185270,6417500
2020-06-17,16.780001,16.900000,16.040001,16.100000,14.517984,7883100
2020-06-18,15.940000,16.299999,15.740000,16.110001,14.527002,7564300
2020-06-19,16.680000,16.680000,15.380000,15.490000,13.967924,14872700
2020-06-22,15.320000,15.590000,15.220000,15.350000,13.841681,8578000
2020-06-23,15.590000,15.830000,15.450000,15.540000,14.013012,12063100
2020-06-24,15.250000,15.270000,14.070000,14.310000,12.903872,6794700
2020-06-25,14.220000,14.970000,14.110000,14.950000,13.480986,6040500
2020-06-26,14.870000,14.940000,14.490000,14.700000,13.255550,6852900
2020-06-29,14.760000,15.070000,14.500000,14.850000,13.390810,6746700
2020-06-30,14.660000,15.490000,14.640000,15.390000,13.877750,4992000
2020-07-01,15.600000,15.970000,15.270000,15.410000,13.895783,8575900
2020-07-02,15.740000,16.090000,15.380000,15.410000,13.895783,7851300
2020-07-06,15.730000,16.010000,15.290000,15.510000,13.985958,6061800
2020-07-07,15.330000,15.510000,15.170000,15.220000,13.724456,5590200
2020-07-08,15.260000,15.710000,15.230000,15.520000,13.994974,5178800
2020-07-09,15.520000,15.610000,14.610000,14.650000,13.210464,4833900
2020-07-10,14.620000,15.090000,14.570000,15.050000,13.571158,2982600
2020-07-13,15.220000,15.470000,14.860000,15.060000,13.580175,4632000
2020-07-14,14.990000,15.630000,14.830000,15.560000,14.031046,5190200
2020-07-15,15.990000,16.030001,15.560000,15.600000,14.067114,5622600
2020-07-16,15.300000,15.690000,15.100000,15.390000,13.877750,3411000
2020-07-17,15.490000,15.600000,15.250000,15.270000,13.769543,4114400
2020-07-20,15.240000,15.350000,14.780000,15.050000,13.571158,5579700
2020-07-21,15.400000,16.389999,15.320000,16.309999,14.707350,6592200
2020-07-22,15.980000,16.850000,15.830000,16.459999,14.842608,9046600
2020-07-23,16.530001,16.799999,16.070000,16.690001,15.050011,7188400
2020-07-24,16.790001,17.180000,16.340000,16.370001,14.761454,7759200
2020-07-27,16.379999,16.490000,15.960000,16.330000,14.725383,4360900
2020-07-28,16.160000,16.270000,15.770000,15.870000,14.310584,5209600
2020-07-29,15.840000,15.900000,15.080000,15.810000,14.256480,8650000
2020-07-30,15.410000,15.530000,14.860000,15.330000,13.823647,8388100
2020-07-31,15.090000,15.690000,15.090000,15.490000,13.967924,15626000
2020-08-03,15.350000,15.890000,15.050000,15.630000,14.094167,5234900
2020-08-04,15.460000,16.219999,15.460000,16.190001,14.599141,4369400
2020-08-05,16.549999,17.010000,16.219999,16.760000,15.113132,7066500
2020-08-06,16.690001,16.850000,16.520000,16.770000,15.122149,5187000
2020-08-07,16.379999,16.590000,16.180000,16.570000,15.103917,5260100
2020-08-10,16.639999,17.410000,16.600000,17.260000,15.732870,6256600
2020-08-11,17.540001,17.770000,17.120001,17.180000,15.659946,8010400
2020-08-12,17.480000,17.639999,17.219999,17.530001,15.978983,4979500
2020-08-13,17.320000,17.420000,17.020000,17.120001,15.605255,4617500
2020-08-14,16.959999,17.350000,16.930000,17.230000,15.705523,3826200
